"Date/Time","PM10 BAM ug/m3","PM2.5 BAM ug/m3","Temperature Deg C","Barometric Pressure atm"
1/11/2018 01:00,23.7,,29.9,0.988
1/11/2018 02:00,17.5,1.5,29.8,0.987
1/11/2018 03:00,13.5,4.2,29.4,0.987
1/11/2018 04:00,7.7,2.1,29.5,0.987
1/11/2018 05:00,12.3,4.3,28.9,0.988
1/11/2018 06:00,14.9,3.0,27.6,0.988
1/11/2018 07:00,15.7,4.9,27.6,0.988
1/11/2018 08:00,10.6,5.5,28.8,0.990
1/11/2018 09:00,23.3,12.8,29.5,0.990
1/11/2018 10:00,31.2,2.0,30.8,0.989
1/11/2018 11:00,29.7,7.1,31.6,0.989
1/11/2018 12:00,35.0,5.9,33.0,0.988
1/11/2018 13:00,46.1,9.6,33.2,0.987
1/11/2018 14:00,44.8,10.1,32.5,0.987
1/11/2018 15:00,35.8,3.4,33.0,0.987
1/11/2018 16:00,41.7,10.3,33.4,0.986
1/11/2018 17:00,28.6,23.2,33.5,0.986
1/11/2018 18:00,25.1,13.8,33.5,0.986
1/11/2018 19:00,25.5,13.3,32.2,0.986
1/11/2018 20:00,14.8,5.5,30.9,0.986
1/11/2018 21:00,14.2,2.5,27.7,0.988
1/11/2018 22:00,12.2,3.0,27.1,0.988
1/11/2018 23:00,16.4,4.9,27.0,0.988
2/11/2018 00:00,16.1,2.7,26.1,0.987
2/11/2018 01:00,16.0,,25.3,0.986
2/11/2018 02:00,25.6,7.3,25.5,0.987
2/11/2018 03:00,13.7,6.4,23.7,0.987
2/11/2018 04:00,12.4,8.7,23.3,0.986
2/11/2018 05:00,12.7,7.9,22.6,0.987
2/11/2018 06:00,10.5,11.4,21.4,0.987
2/11/2018 07:00,29.4,10.8,21.7,0.988
2/11/2018 08:00,41.1,14.7,23.5,0.990
2/11/2018 09:00,41.4,16.5,22.8,0.990
2/11/2018 10:00,37.0,16.6,23.3,0.991
2/11/2018 11:00,43.1,23.3,24.6,0.992
2/11/2018 12:00,62.6,31.3,25.6,0.992
2/11/2018 13:00,51.6,15.6,24.9,0.992
2/11/2018 14:00,25.6,9.0,24.3,0.992
2/11/2018 15:00,29.2,6.7,22.9,0.992
2/11/2018 16:00,29.2,10.1,22.1,0.992
2/11/2018 17:00,14.1,4.8,21.1,0.992
2/11/2018 18:00,19.8,6.8,20.3,0.993
2/11/2018 19:00,18.5,3.1,18.8,0.994
2/11/2018 20:00,16.1,2.5,18.4,0.995
2/11/2018 21:00,27.0,12.5,18.4,0.995
2/11/2018 22:00,17.0,5.9,18.0,0.996
