"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
1/11/2017 01:00,,,,,,,,
1/11/2017 02:00,,,,,,,,
1/11/2017 03:00,,,,,,,,
1/11/2017 04:00,,,,,,,,
1/11/2017 05:00,,,,,,,,
1/11/2017 06:00,,,,,,,,
1/11/2017 07:00,,,,,,,,
1/11/2017 08:00,,,,,,,,
1/11/2017 09:00,,,,,,,,
1/11/2017 10:00,,,,,,,,
1/11/2017 11:00,,,,,,,,
1/11/2017 12:00,,,,,,,,
1/11/2017 13:00,,,,,,,,
1/11/2017 14:00,,,,,,,,
1/11/2017 15:00,,,,,,,,
1/11/2017 16:00,,,,,,,,
1/11/2017 17:00,,,,,,,,
1/11/2017 18:00,,,,,,,,
1/11/2017 19:00,,,,,,,,
1/11/2017 20:00,,,,,,,,
1/11/2017 21:00,,,,,,,,
1/11/2017 22:00,,,,,,,,
1/11/2017 23:00,,,,,,,,
2/11/2017 00:00,,,,,,,,
2/11/2017 01:00,,,,,,,,
2/11/2017 02:00,,,,,,,,
2/11/2017 03:00,,,,,,,,
2/11/2017 04:00,,,,,,,,
2/11/2017 05:00,,,,,,,,
2/11/2017 06:00,,,,,,,,
2/11/2017 07:00,,,,,,,,
2/11/2017 08:00,,,,,,,,
2/11/2017 09:00,,,,,,,,
2/11/2017 10:00,,,,,,,,
2/11/2017 11:00,,,,,,,,
2/11/2017 12:00,,,,,,,,
2/11/2017 13:00,,,,,,,,
2/11/2017 14:00,,,,,,,,
2/11/2017 15:00,,,,,,,,
2/11/2017 16:00,,,,,,,,
2/11/2017 17:00,,,,,,,,
2/11/2017 18:00,,,,,,,,
2/11/2017 19:00,,,,,,,,
2/11/2017 20:00,,,,,,,,
2/11/2017 21:00,,,,,,,,
2/11/2017 22:00,,,,,,,,
2/11/2017 23:00,,,,,,,,
3/11/2017 00:00,,,,,,,,
3/11/2017 01:00,,,,,,,,
3/11/2017 02:00,,,,,,,,
3/11/2017 03:00,,,0.001,0.004,0.005,,,
3/11/2017 04:00,,,0.000,0.004,0.005,,0.10,
3/11/2017 05:00,,,0.001,0.004,0.005,,0.10,
3/11/2017 06:00,,,0.004,0.009,0.012,,0.16,
3/11/2017 07:00,,,0.017,0.015,0.032,,0.17,
3/11/2017 08:00,,,0.033,0.022,0.056,,0.17,
3/11/2017 09:00,,,0.031,0.016,0.047,,0.14,0.14
3/11/2017 10:00,,,0.014,0.011,0.025,,0.12,0.13
3/11/2017 11:00,,,0.012,0.011,0.023,,0.11,0.13
3/11/2017 12:00,,,0.018,0.011,0.029,,0.12,0.14
3/11/2017 13:00,,,0.027,0.015,0.042,,0.12,0.14
3/11/2017 14:00,,,0.016,0.013,0.029,,0.17,0.14
3/11/2017 15:00,,,0.017,0.018,0.035,,0.15,0.14
3/11/2017 16:00,,,0.010,0.011,0.021,,0.14,0.13
3/11/2017 17:00,,,0.012,0.016,0.027,,0.15,0.13
