"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
1/02/2016 01:00,,,0.001,0.003,0.004,,0.11,0.10
1/02/2016 02:00,,,0.000,0.006,0.007,,0.11,0.10
1/02/2016 03:00,,,0.001,0.007,0.008,,0.11,0.10
1/02/2016 04:00,,,0.001,0.009,0.010,,0.12,0.11
1/02/2016 05:00,,,0.002,0.008,0.010,,0.11,0.11
1/02/2016 06:00,,,0.046,0.019,0.065,,0.27,0.13
1/02/2016 07:00,,,0.090,0.025,0.116,,0.44,0.17
1/02/2016 08:00,,,0.063,0.024,0.086,,0.42,0.21
1/02/2016 09:00,,,0.049,0.016,0.066,,0.26,0.23
1/02/2016 10:00,,,0.032,0.015,0.048,,0.19,0.24
1/02/2016 11:00,,,0.016,0.011,0.027,,0.16,0.25
1/02/2016 12:00,,,0.031,0.022,0.053,,0.17,0.25
1/02/2016 13:00,,,0.105,0.038,0.143,,0.19,0.26
1/02/2016 14:00,,,0.039,0.032,0.071,,0.14,0.25
1/02/2016 15:00,,,0.051,0.049,0.100,,0.19,0.21
1/02/2016 16:00,,,0.088,0.068,0.157,,0.26,0.19
1/02/2016 17:00,,,0.083,0.059,0.141,,0.26,0.19
1/02/2016 18:00,,,0.090,0.047,0.137,,0.19,0.19
1/02/2016 19:00,,,0.032,0.023,0.055,,0.14,0.19
1/02/2016 20:00,,,0.007,0.012,0.019,,0.14,0.19
1/02/2016 21:00,,,0.001,0.005,0.006,,0.13,0.18
1/02/2016 22:00,,,0.001,0.003,0.004,,0.11,0.18
1/02/2016 23:00,,,0.000,0.003,0.003,,0.10,0.17
2/02/2016 00:00,,,0.001,0.002,0.003,,0.10,0.15
2/02/2016 01:00,,,0.000,0.002,0.002,,0.07,0.12
2/02/2016 02:00,,,,,,,0.06,0.11
2/02/2016 03:00,,,0.001,0.002,0.003,,,0.10
2/02/2016 04:00,,,0.000,0.002,0.002,,0.07,0.09
2/02/2016 05:00,,,0.000,0.003,0.003,,0.07,0.08
2/02/2016 06:00,,,0.001,0.006,0.007,,0.09,0.08
2/02/2016 07:00,,,0.004,0.011,0.015,,0.21,0.09
2/02/2016 08:00,,,0.008,0.012,0.019,,0.24,0.11
2/02/2016 09:00,,,0.006,0.009,0.015,,0.18,0.13
2/02/2016 10:00,,,0.008,0.010,0.018,,0.21,0.15
2/02/2016 11:00,,,0.006,0.011,0.017,,0.28,0.17
2/02/2016 12:00,,,0.025,0.018,0.042,,0.39,0.21
2/02/2016 13:00,,,0.076,0.025,0.101,,0.38,0.25
