"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
1/10/2017 01:00,,,0.001,0.008,0.009,,0.19,0.21
1/10/2017 02:00,,,0.000,0.004,0.004,,0.14,0.21
1/10/2017 03:00,,,0.018,0.006,0.024,,0.16,0.21
1/10/2017 04:00,,,0.000,0.008,0.008,,0.21,0.21
1/10/2017 05:00,,,0.002,0.009,0.011,,0.24,0.20
1/10/2017 06:00,,,0.006,0.014,0.020,,0.27,0.21
1/10/2017 07:00,,,0.003,0.009,0.012,,0.23,0.21
1/10/2017 08:00,,,0.005,0.009,0.014,,0.20,0.20
1/10/2017 09:00,,,0.017,0.015,0.032,,0.24,0.21
1/10/2017 10:00,,,0.008,0.009,0.017,,0.19,0.22
1/10/2017 11:00,,,0.006,0.007,0.012,,0.14,0.21
1/10/2017 12:00,,,0.010,0.009,0.020,,0.17,0.21
1/10/2017 13:00,,,0.005,0.005,0.010,,0.15,0.20
1/10/2017 14:00,,,0.006,0.006,0.012,,0.17,0.18
1/10/2017 15:00,,,0.007,0.007,0.014,,0.18,0.18
1/10/2017 16:00,,,0.013,0.012,0.025,,0.16,0.17
1/10/2017 17:00,,,0.012,0.009,0.021,,0.19,0.17
1/10/2017 18:00,,,0.023,0.013,0.035,,0.18,0.17
1/10/2017 19:00,,,0.013,0.010,0.022,,0.21,0.18
1/10/2017 20:00,,,0.032,0.018,0.050,,0.22,0.18
1/10/2017 21:00,,,0.022,0.014,0.037,,0.26,0.19
1/10/2017 22:00,,,0.003,0.009,0.012,,0.20,0.20
1/10/2017 23:00,,,0.000,0.006,0.006,,0.19,0.20
2/10/2017 00:00,,,0.000,0.007,0.007,,0.20,0.20
2/10/2017 01:00,,,0.000,0.008,0.008,,0.26,0.21
2/10/2017 02:00,,,,,,,0.22,0.22
2/10/2017 03:00,,,0.000,0.006,0.006,,,0.22
2/10/2017 04:00,,,0.000,0.011,0.011,,0.26,0.23
2/10/2017 05:00,,,0.000,0.012,0.013,,0.26,0.23
2/10/2017 06:00,,,0.002,0.010,0.012,,0.20,0.23
2/10/2017 07:00,,,0.004,0.012,0.016,,0.20,0.23
2/10/2017 08:00,,,0.005,0.010,0.016,,0.22,0.23
2/10/2017 09:00,,,0.002,0.005,0.007,,0.22,0.23
2/10/2017 10:00,,,0.003,0.005,0.008,,0.17,0.22
2/10/2017 11:00,,,0.004,0.007,0.011,,0.17,0.21
2/10/2017 12:00,,,0.003,0.006,0.009,,0.20,0.21
2/10/2017 13:00,,,0.014,0.012,0.026,,0.21,0.20
2/10/2017 14:00,,,0.010,0.011,0.021,,0.22,0.20
2/10/2017 15:00,,,0.012,0.013,0.024,,0.24,0.21
2/10/2017 16:00,,,0.006,0.009,0.014,,0.20,0.20
2/10/2017 17:00,,,0.017,0.012,0.029,,0.20,0.20
2/10/2017 18:00,,,0.006,0.011,0.017,,0.20,0.20
2/10/2017 19:00,,,0.007,0.012,0.019,,0.21,0.21
2/10/2017 20:00,,,0.007,0.020,0.026,,0.32,0.23
2/10/2017 21:00,,,0.003,0.017,0.021,,0.31,0.24
2/10/2017 22:00,,,0.003,0.018,0.021,,0.28,0.25
2/10/2017 23:00,,,0.003,0.018,0.021,,0.29,0.25
3/10/2017 00:00,,,0.003,0.016,0.020,,0.31,0.26
3/10/2017 01:00,,,0.001,0.013,0.013,,0.21,0.27
3/10/2017 02:00,,,0.001,0.011,0.012,,0.20,0.27
3/10/2017 03:00,,,0.001,0.014,0.014,,0.25,0.27
3/10/2017 04:00,,,0.005,0.014,0.019,,0.19,0.25
3/10/2017 05:00,,,0.001,0.010,0.011,,0.16,0.23
3/10/2017 06:00,,,0.003,0.018,0.021,,0.22,0.23
3/10/2017 07:00,,,0.026,0.024,0.050,,0.34,0.23
3/10/2017 08:00,,,0.050,0.029,0.079,,0.49,0.26
3/10/2017 09:00,,,0.047,0.023,0.070,,0.45,0.29
3/10/2017 10:00,,,0.061,0.027,0.088,,0.41,0.31
3/10/2017 11:00,,,0.026,0.022,0.048,,0.24,0.31
3/10/2017 12:00,,,0.033,0.019,0.052,,0.21,0.31
3/10/2017 13:00,,,0.020,0.019,0.040,,0.20,0.32
