"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
1/06/2018 01:00,,,0.007,0.017,0.024,,0.15,0.25
1/06/2018 02:00,,,,,,,-0.01,0.19
1/06/2018 03:00,,,0.001,0.009,0.010,,,0.14
1/06/2018 04:00,,,0.005,0.017,0.022,,0.10,0.11
1/06/2018 05:00,,,0.006,0.015,0.021,,0.00,0.08
1/06/2018 06:00,,,0.003,0.015,0.018,,-0.07,0.07
1/06/2018 07:00,,,0.031,0.024,0.055,,0.05,0.06
1/06/2018 08:00,,,0.031,0.026,0.057,,0.10,0.04
1/06/2018 09:00,,,0.056,0.030,0.086,,0.26,0.06
1/06/2018 10:00,,,0.057,0.027,0.084,,0.25,0.09
1/06/2018 11:00,,,0.015,0.016,0.032,,-0.03,0.08
1/06/2018 12:00,,,0.040,0.023,0.063,,0.08,0.08
1/06/2018 13:00,,,0.032,0.023,0.055,,0.04,0.08
1/06/2018 14:00,,,0.039,0.019,0.058,,-0.03,0.09
1/06/2018 15:00,,,0.063,0.027,0.090,,0.04,0.09
1/06/2018 16:00,,,0.098,0.042,0.140,,0.10,0.09
1/06/2018 17:00,,,0.102,0.046,0.148,,0.15,0.08
1/06/2018 18:00,,,0.038,0.032,0.070,,0.40,0.09
1/06/2018 19:00,,,0.062,0.031,0.093,,0.64,0.18
1/06/2018 20:00,,,0.024,0.027,0.051,,0.31,0.21
1/06/2018 21:00,,,0.011,0.024,0.034,,0.21,0.23
1/06/2018 22:00,,,0.007,0.022,0.029,,0.18,0.25
1/06/2018 23:00,,,0.007,0.019,0.026,,0.11,0.26
2/06/2018 00:00,,,0.002,0.012,0.014,,-0.03,0.25
2/06/2018 01:00,,,0.001,0.008,0.009,,-0.05,0.23
2/06/2018 02:00,,,0.001,0.005,0.006,,-0.07,0.17
2/06/2018 03:00,,,0.001,0.005,0.006,,-0.09,0.07
2/06/2018 04:00,,,0.001,0.005,0.006,,-0.09,0.02
2/06/2018 05:00,,,0.001,0.006,0.007,,-0.08,-0.01
2/06/2018 06:00,,,0.001,0.008,0.009,,-0.08,-0.05
2/06/2018 07:00,,,0.010,0.014,0.024,,0.00,-0.06
2/06/2018 08:00,,,0.011,0.018,0.029,,0.01,-0.05
2/06/2018 09:00,,,0.034,0.024,0.058,,0.15,-0.03
2/06/2018 10:00,,,0.025,0.021,0.046,,0.12,-0.01
2/06/2018 11:00,,,0.018,0.020,0.038,,0.16,0.03
2/06/2018 12:00,,,0.018,0.018,0.036,,0.06,0.04
2/06/2018 13:00,,,0.020,0.019,0.039,,0.08,0.07
2/06/2018 14:00,,,0.014,0.016,0.030,,0.03,0.08
2/06/2018 15:00,,,0.015,0.018,0.033,,0.05,0.08
2/06/2018 16:00,,,0.021,0.023,0.044,,0.07,0.09
