Date/Time,O3 UVA ppm,O3 4hr UVA ppm,NO Chemiluminescence ppm,NO2 calc Chemiluminescence ppm,NOx Chemiluminescence ppm,SO2 UVF ppm,CO GPC ppm,CO 8hr GPC ppm
1/11/2015 1:00,,,0,0.011,0.011,,0.17,0.18
1/11/2015 2:00,,,0.017,0.013,0.03,,0.16,0.19
1/11/2015 3:00,,,-0.001,0.013,0.013,,0.17,0.2
1/11/2015 4:00,,,0,0.01,0.01,,0.16,0.19
1/11/2015 5:00,,,-0.001,0.01,0.009,,0.16,0.17
1/11/2015 6:00,,,0,0.01,0.01,,0.16,0.16
1/11/2015 7:00,,,0.037,0.024,0.061,,0.17,0.16
1/11/2015 8:00,,,0.027,0.011,0.038,,0.15,0.16
1/11/2015 9:00,,,0.009,0.012,0.021,,0.18,0.16
1/11/2015 10:00,,,0.015,0.014,0.029,,0.17,0.17
1/11/2015 11:00,,,0.008,0.01,0.018,,0.1,0.16
1/11/2015 12:00,,,0.013,0.009,0.021,,0.06,0.14
1/11/2015 13:00,,,0.006,0.008,0.014,,0.09,0.14
1/11/2015 14:00,,,0.015,0.012,0.026,,0.05,0.12
1/11/2015 15:00,,,0.029,0.014,0.044,,0.03,0.1
1/11/2015 16:00,,,0.013,0.011,0.024,,0.07,0.09
1/11/2015 17:00,,,0.008,0.007,0.015,,0.12,0.09
1/11/2015 18:00,,,0.012,0.008,0.019,,0.13,0.08
1/11/2015 19:00,,,0.021,0.012,0.033,,0.12,0.08
1/11/2015 20:00,,,0.025,0.012,0.037,,0.1,0.09
1/11/2015 21:00,,,0.005,0.007,0.012,,0.09,0.09
1/11/2015 22:00,,,0.003,0.006,0.009,,0.1,0.09
1/11/2015 23:00,,,0,0.004,0.004,,0.09,0.1
2/11/2015 0:00,,,0,0.002,0.002,,0.07,0.1
2/11/2015 1:00,,,-0.001,0.002,0.002,,0.08,0.1
2/11/2015 2:00,,,,,,,0.09,0.09
2/11/2015 3:00,,,-0.001,0.004,0.003,,,0.09
2/11/2015 4:00,,,-0.001,0.004,0.003,,0.11,0.09
2/11/2015 5:00,,,-0.001,0.005,0.004,,0.1,0.09
2/11/2015 6:00,,,0.005,0.013,0.018,,0.18,0.1
2/11/2015 7:00,,,0.025,0.021,0.046,,0.29,0.13
2/11/2015 8:00,,,0.034,0.025,0.059,,0.27,0.16
2/11/2015 9:00,,,0.083,0.032,0.114,,0.18,0.17
2/11/2015 10:00,,,0.035,0.016,0.051,,0.16,0.18
2/11/2015 11:00,,,0.021,0.013,0.034,,0.17,0.18
2/11/2015 12:00,,,0.019,0.012,0.031,,0.11,0.18
2/11/2015 13:00,,,0.028,0.014,0.042,,0.14,0.19
2/11/2015 14:00,,,0.037,0.019,0.056,,0.15,0.18
2/11/2015 15:00,,,0.051,0.021,0.072,,0.17,0.17
2/11/2015 16:00,,,0.074,0.028,0.103,,0.28,0.17
2/11/2015 17:00,,,0.072,0.045,0.117,,0.18,0.17
2/11/2015 18:00,,,0.018,0.013,0.031,,0.17,0.17
2/11/2015 19:00,,,0.015,0.01,0.025,,0.15,0.17
2/11/2015 20:00,,,0.002,0.009,0.011,,0.12,0.17
2/11/2015 21:00,,,0.004,0.01,0.013,,0.12,0.17
2/11/2015 22:00,,,0.002,0.007,0.009,,0.07,0.16
2/11/2015 23:00,,,0,0.005,0.005,,0.05,0.14
3/11/2015 0:00,,,0,0.003,0.003,,0.05,0.11
3/11/2015 1:00,,,-0.001,0.003,0.002,,0.03,0.1
3/11/2015 2:00,,,0,0.003,0.003,,0.04,0.08
3/11/2015 3:00,,,0,0.003,0.002,,0.04,0.07
3/11/2015 4:00,,,-0.001,0.004,0.003,,0.04,0.06
3/11/2015 5:00,,,0,0.004,0.004,,0.04,0.05
3/11/2015 6:00,,,0.009,0.013,0.022,,0.13,0.05
3/11/2015 7:00,,,0.027,0.02,0.047,,0.23,0.08
3/11/2015 8:00,,,0.017,0.016,0.033,,0.19,0.09
3/11/2015 9:00,,,0.015,0.013,0.028,,0.15,0.11
3/11/2015 10:00,,,0.011,0.009,0.02,,0.1,0.11
3/11/2015 11:00,,,0.004,0.01,0.014,,0.1,0.12
3/11/2015 12:00,,,0.007,0.01,0.017,,0.11,0.13
3/11/2015 13:00,,,0.008,0.01,0.018,,0.18,0.15
3/11/2015 14:00,,,0.007,0.01,0.017,,0.11,0.15
3/11/2015 15:00,,,0.008,0.014,0.022,,0.12,0.13
3/11/2015 16:00,,,0.007,0.014,0.021,,0.15,0.13
3/11/2015 17:00,,,0.02,0.024,0.043,,0.18,0.13
3/11/2015 18:00,,,0.005,0.016,0.021,,0.18,0.14
3/11/2015 19:00,,,0.006,0.012,0.018,,0.18,0.15
3/11/2015 20:00,,,0.003,0.01,0.013,,0.2,0.16
3/11/2015 21:00,,,0.006,0.014,0.02,,0.24,0.17
3/11/2015 22:00,,,0.009,0.02,0.029,,0.31,0.19
3/11/2015 23:00,,,0.07,0.023,0.093,,0.26,0.21
4/11/2015 0:00,,,-0.001,0.005,0.004,,0.13,0.21
4/11/2015 1:00,,,-0.001,0.002,0.001,,0.12,0.2
4/11/2015 2:00,,,,,,,0.14,0.2
4/11/2015 3:00,,,-0.001,0.003,0.002,,,0.2
4/11/2015 4:00,,,-0.001,0.003,0.002,,0.18,0.2
4/11/2015 5:00,,,-0.001,0.003,0.002,,0.18,0.19
4/11/2015 6:00,,,-0.001,0.005,0.004,,0.19,0.17
4/11/2015 7:00,,,0.007,0.015,0.021,,0.28,0.17
4/11/2015 8:00,,,0.023,0.024,0.046,,0.38,0.21
4/11/2015 9:00,,,0.031,0.025,0.055,,0.33,0.24
4/11/2015 10:00,,,0.038,0.023,0.061,,0.33,0.26
4/11/2015 11:00,,,0.022,0.02,0.042,,0.26,0.27
4/11/2015 12:00,,,0.023,0.027,0.049,,0.33,0.28
4/11/2015 13:00,,,0.027,0.029,0.056,,0.23,0.29
4/11/2015 14:00,,,0.049,0.023,0.072,,0.21,0.29
4/11/2015 15:00,,,0.06,0.048,0.108,,0.32,0.3
4/11/2015 16:00,,,0.096,0.051,0.148,,0.38,0.3
4/11/2015 17:00,,,0.056,0.044,0.1,,0.6,0.33
4/11/2015 18:00,,,0.011,0.03,0.041,,0.41,0.34
4/11/2015 19:00,,,0.039,0.035,0.074,,0.43,0.36
4/11/2015 20:00,,,0.01,0.023,0.034,,0.36,0.37
4/11/2015 21:00,,,0.009,0.014,0.023,,0.22,0.37
4/11/2015 22:00,,,0.006,0.01,0.016,,0.17,0.36
4/11/2015 23:00,,,0.052,0.015,0.067,,0.14,0.34
5/11/2015 0:00,,,-0.001,0.004,0.003,,0.14,0.31
5/11/2015 1:00,,,-0.001,0.003,0.002,,0.12,0.25
5/11/2015 2:00,,,-0.001,0.003,0.002,,0.1,0.21
5/11/2015 3:00,,,-0.001,0.003,0.002,,0.1,0.17
5/11/2015 4:00,,,-0.001,0.003,0.002,,0.1,0.14
5/11/2015 5:00,,,0.001,0.005,0.006,,0.11,0.12
5/11/2015 6:00,,,0.021,0.019,0.04,,0.21,0.13
5/11/2015 7:00,,,0.044,0.03,0.074,,0.31,0.15
5/11/2015 8:00,,,0.049,0.031,0.08,,0.33,0.17
5/11/2015 9:00,,,0.047,0.026,0.073,,0.25,0.19
5/11/2015 10:00,,,0.036,0.02,0.055,,0.21,0.2
5/11/2015 11:00,,,0.013,0.014,0.027,,0.23,0.22
5/11/2015 12:00,,,0.01,0.012,0.022,,0.17,0.23
5/11/2015 13:00,,,0.031,0.018,0.049,,0.15,0.23
5/11/2015 14:00,,,0.045,0.022,0.067,,0.18,0.23
5/11/2015 15:00,,,0.061,0.038,0.099,,0.2,0.22
5/11/2015 16:00,,,,,,,0.34,0.22
5/11/2015 17:00,,,0.056,0.038,0.094,,0.25,0.22
5/11/2015 18:00,,,0.022,0.019,0.041,,0.19,0.22
5/11/2015 19:00,,,0.027,0.019,0.045,,0.17,0.21
5/11/2015 20:00,,,0.005,0.01,0.015,,0.18,0.21
