"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
1/11/2018 01:00,,,0.000,0.002,0.002,,0.10,0.15
1/11/2018 02:00,,,0.000,0.002,0.002,,0.10,0.13
1/11/2018 03:00,,,0.000,0.002,0.002,,0.09,0.12
1/11/2018 04:00,,,0.000,0.005,0.005,,0.09,0.12
1/11/2018 05:00,,,0.001,0.008,0.009,,0.10,0.10
1/11/2018 06:00,,,0.001,0.013,0.014,,0.15,0.10
1/11/2018 07:00,,,0.008,0.025,0.033,,0.26,0.12
1/11/2018 08:00,,,0.053,0.037,0.091,,0.36,0.16
1/11/2018 09:00,,,0.041,0.035,0.076,,0.34,0.19
1/11/2018 10:00,,,0.029,0.033,0.062,,0.33,0.21
1/11/2018 11:00,,,0.025,0.031,0.055,,0.29,0.24
1/11/2018 12:00,,,0.021,0.028,0.049,,0.28,0.26
1/11/2018 13:00,,,0.052,0.030,0.082,,0.26,0.28
1/11/2018 14:00,,,0.042,0.032,0.073,,0.31,0.30
1/11/2018 15:00,,,0.032,0.036,0.068,,0.34,0.31
1/11/2018 16:00,,,0.050,0.050,0.101,,0.38,0.31
1/11/2018 17:00,,,0.051,0.053,0.104,,0.43,0.33
1/11/2018 18:00,,,0.070,0.047,0.117,,0.34,0.33
1/11/2018 19:00,,,0.013,0.036,0.049,,0.32,0.33
1/11/2018 20:00,,,0.007,0.026,0.033,,0.33,0.34
1/11/2018 21:00,,,0.028,0.017,0.045,,0.30,0.34
1/11/2018 22:00,,,0.038,0.015,0.053,,0.28,0.34
1/11/2018 23:00,,,0.008,0.013,0.021,,0.28,0.33
2/11/2018 00:00,,,0.001,0.006,0.007,,0.29,0.32
2/11/2018 01:00,,,0.000,0.007,0.007,,0.25,0.30
2/11/2018 02:00,,,,,,,0.26,0.29
2/11/2018 03:00,,,0.001,0.004,0.005,,,0.28
2/11/2018 04:00,,,0.001,0.010,0.011,,0.28,0.28
2/11/2018 05:00,,,0.002,0.013,0.015,,0.33,0.28
2/11/2018 06:00,,,0.068,0.025,0.093,,0.36,0.29
2/11/2018 07:00,,,0.046,0.037,0.083,,0.39,0.31
2/11/2018 08:00,,,0.070,0.039,0.109,,0.39,0.32
2/11/2018 09:00,,,0.012,0.011,0.022,,0.23,0.32
2/11/2018 10:00,,,0.054,0.020,0.074,,0.23,0.31
2/11/2018 11:00,,,0.030,0.012,0.042,,0.18,0.30
2/11/2018 12:00,,,0.015,0.010,0.025,,0.12,0.28
2/11/2018 13:00,,,0.024,0.011,0.035,,0.07,0.25
2/11/2018 14:00,,,0.018,0.009,0.027,,0.10,0.21
2/11/2018 15:00,,,0.028,0.013,0.040,,0.12,0.18
2/11/2018 16:00,,,0.026,0.016,0.042,,0.13,0.15
2/11/2018 17:00,,,0.025,0.012,0.038,,0.15,0.14
2/11/2018 18:00,,,0.016,0.010,0.026,,0.13,0.12
2/11/2018 19:00,,,0.009,0.007,0.016,,0.15,0.12
2/11/2018 20:00,,,0.007,0.007,0.013,,0.16,0.12
2/11/2018 21:00,,,0.011,0.008,0.019,,0.18,0.14
2/11/2018 22:00,,,0.010,0.008,0.018,,0.16,0.15
2/11/2018 23:00,,,0.006,0.005,0.011,,0.15,0.15
3/11/2018 00:00,,,0.001,0.002,0.003,,0.12,0.15
3/11/2018 01:00,,,0.001,0.001,0.002,,0.10,0.14
3/11/2018 02:00,,,0.000,0.002,0.002,,0.09,0.14
3/11/2018 03:00,,,0.001,0.001,0.002,,0.08,0.13
3/11/2018 04:00,,,0.000,0.001,0.001,,0.07,0.12
3/11/2018 05:00,,,0.001,0.002,0.002,,0.09,0.11
3/11/2018 06:00,,,0.007,0.005,0.012,,0.10,0.10
3/11/2018 07:00,,,0.019,0.008,0.027,,0.09,0.09
3/11/2018 08:00,,,0.005,0.005,0.010,,0.10,0.09
3/11/2018 09:00,,,0.032,0.010,0.043,,0.10,0.09
3/11/2018 10:00,,,0.009,0.006,0.015,,0.09,0.09
3/11/2018 11:00,,,0.015,0.011,0.026,,0.11,0.09
3/11/2018 12:00,,,0.008,0.006,0.014,,0.11,0.10
3/11/2018 13:00,,,0.014,0.008,0.022,,0.11,0.10
3/11/2018 14:00,,,0.014,0.007,0.021,,0.11,0.10
3/11/2018 15:00,,,0.010,0.006,0.016,,0.11,0.10
3/11/2018 16:00,,,0.006,0.005,0.011,,0.07,0.10
3/11/2018 17:00,,,0.005,0.006,0.011,,0.10,0.10
3/11/2018 18:00,,,0.010,0.007,0.017,,0.10,0.10
3/11/2018 19:00,,,0.022,0.009,0.031,,0.13,0.11
3/11/2018 20:00,,,0.011,0.009,0.021,,0.16,0.11
3/11/2018 21:00,,,0.007,0.009,0.017,,0.18,0.12
3/11/2018 22:00,,,0.014,0.011,0.025,,0.19,0.13
3/11/2018 23:00,,,0.006,0.011,0.017,,0.20,0.14
4/11/2018 00:00,,,0.003,0.010,0.013,,0.19,0.16
4/11/2018 01:00,,,0.001,0.006,0.007,,0.14,0.16
4/11/2018 02:00,,,,,,,0.14,0.17
4/11/2018 03:00,,,0.001,0.005,0.006,,,0.17
4/11/2018 04:00,,,0.000,0.004,0.004,,0.11,0.16
4/11/2018 05:00,,,0.000,0.004,0.004,,0.09,0.15
4/11/2018 06:00,,,0.001,0.004,0.005,,0.11,0.14
4/11/2018 07:00,,,0.001,0.005,0.006,,0.11,0.13
4/11/2018 08:00,,,0.003,0.005,0.008,,0.12,0.12
4/11/2018 09:00,,,0.016,0.007,0.022,,0.14,0.12
4/11/2018 10:00,,,0.008,0.008,0.015,,0.15,0.12
4/11/2018 11:00,,,0.027,0.013,0.039,,0.14,0.12
4/11/2018 12:00,,,0.008,0.009,0.017,,0.13,0.12
4/11/2018 13:00,,,0.027,0.014,0.042,,0.11,0.13
4/11/2018 14:00,,,0.013,0.013,0.026,,0.13,0.13
4/11/2018 15:00,,,0.024,0.014,0.038,,0.12,0.13
4/11/2018 16:00,,,0.008,0.009,0.018,,0.10,0.13
4/11/2018 17:00,,,0.019,0.018,0.037,,0.23,0.14
4/11/2018 18:00,,,0.012,0.016,0.028,,0.17,0.14
4/11/2018 19:00,,,0.008,0.015,0.023,,0.25,0.16
4/11/2018 20:00,,,0.005,0.014,0.019,,0.25,0.17
4/11/2018 21:00,,,0.001,0.009,0.010,,0.24,0.19
4/11/2018 22:00,,,0.001,0.007,0.008,,0.23,0.20
4/11/2018 23:00,,,0.001,0.004,0.005,,0.21,0.21
5/11/2018 00:00,,,0.000,0.004,0.004,,0.19,0.22
5/11/2018 01:00,,,0.001,0.004,0.004,,0.16,0.21
5/11/2018 02:00,,,0.001,0.006,0.006,,0.17,0.21
5/11/2018 03:00,,,0.000,0.005,0.005,,0.17,0.20
5/11/2018 04:00,,,0.000,0.005,0.005,,0.18,0.19
5/11/2018 05:00,,,0.000,0.006,0.006,,0.19,0.19
5/11/2018 06:00,,,0.005,0.015,0.020,,0.25,0.19
5/11/2018 07:00,,,0.044,0.031,0.074,,0.32,0.20
5/11/2018 08:00,,,0.043,0.033,0.076,,0.33,0.22
5/11/2018 09:00,,,0.034,0.027,0.060,,0.26,0.23
5/11/2018 10:00,,,0.025,0.022,0.047,,0.25,0.24
5/11/2018 11:00,,,0.041,0.022,0.063,,0.26,0.25
5/11/2018 12:00,,,0.021,0.017,0.037,,0.23,0.26
5/11/2018 13:00,,,0.060,0.021,0.081,,0.24,0.27
5/11/2018 14:00,,,0.022,0.020,0.042,,0.23,0.26
