"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
1/08/2016 01:00,,,-0.002,0.006,0.004,,0.10,0.18
1/08/2016 02:00,,,-0.002,0.005,0.003,,0.09,0.16
1/08/2016 03:00,,,-0.001,0.004,0.003,,0.09,0.14
1/08/2016 04:00,,,-0.002,0.004,0.002,,0.08,0.12
1/08/2016 05:00,,,0.000,0.008,0.008,,0.09,0.10
1/08/2016 06:00,,,0.003,0.015,0.018,,0.10,0.10
1/08/2016 07:00,,,0.016,0.018,0.034,,0.20,0.11
1/08/2016 08:00,,,0.046,0.024,0.070,,0.31,0.13
1/08/2016 09:00,,,0.054,0.030,0.084,,0.30,0.16
1/08/2016 10:00,,,0.075,0.027,0.103,,0.27,0.18
1/08/2016 11:00,,,0.024,0.014,0.038,,0.14,0.19
1/08/2016 12:00,,,0.024,0.013,0.037,,0.13,0.19
1/08/2016 13:00,,,0.024,0.014,0.038,,0.11,0.19
1/08/2016 14:00,,,0.034,0.020,0.053,,0.14,0.20
1/08/2016 15:00,,,0.027,0.017,0.045,,0.19,0.20
1/08/2016 16:00,,,0.042,0.021,0.063,,0.13,0.17
1/08/2016 17:00,,,0.065,0.033,0.098,,0.20,0.16
1/08/2016 18:00,,,0.061,0.029,0.089,,0.23,0.16
1/08/2016 19:00,,,0.044,0.024,0.068,,0.17,0.16
1/08/2016 20:00,,,0.054,0.025,0.079,,0.17,0.17
1/08/2016 21:00,,,0.017,0.019,0.035,,0.17,0.17
1/08/2016 22:00,,,0.029,0.020,0.049,,0.21,0.18
1/08/2016 23:00,,,0.034,0.018,0.052,,0.21,0.19
2/08/2016 00:00,,,0.016,0.010,0.025,,0.07,0.18
2/08/2016 01:00,,,-0.001,0.004,0.003,,0.03,0.16
2/08/2016 02:00,,,,,,,0.03,0.13
2/08/2016 03:00,,,-0.001,0.004,0.004,,,0.12
