Date/Time,O3 UVA ppm,O3 4hr UVA ppm,NO Chemiluminescence ppm,NO2 calc Chemiluminescence ppm,NOx Chemiluminescence ppm,SO2 UVF ppm,CO GPC ppm,CO 8hr GPC ppm
1/08/2015 1:00,,,0.002,0.009,0.011,,0.15,0.52
1/08/2015 2:00,,,0.001,0.005,0.007,,0.14,0.46
1/08/2015 3:00,,,0.001,0.004,0.005,,0.13,0.38
1/08/2015 4:00,,,0.001,0.003,0.004,,0.11,0.3
1/08/2015 5:00,,,0.001,0.003,0.004,,0.1,0.22
1/08/2015 6:00,,,0.001,0.001,0.002,,0.08,0.16
1/08/2015 7:00,,,0.003,0.008,0.011,,0.13,0.13
1/08/2015 8:00,,,0.017,0.017,0.033,,0.17,0.13
1/08/2015 9:00,,,0.024,0.017,0.041,,0.21,0.13
1/08/2015 10:00,,,0.01,0.012,0.022,,0.22,0.14
1/08/2015 11:00,,,0.026,0.022,0.047,,0.36,0.17
1/08/2015 12:00,,,0.014,0.02,0.034,,0.33,0.2
1/08/2015 13:00,,,0.01,0.016,0.026,,0.32,0.23
1/08/2015 14:00,,,0.012,0.015,0.027,,0.31,0.26
1/08/2015 15:00,,,0.026,0.016,0.042,,0.26,0.27
1/08/2015 16:00,,,0.006,0.01,0.016,,0.18,0.27
1/08/2015 17:00,,,0.006,0.012,0.018,,0.2,0.27
1/08/2015 18:00,,,0.03,0.02,0.05,,0.28,0.28
1/08/2015 19:00,,,0.019,0.022,0.041,,0.41,0.28
1/08/2015 20:00,,,0.032,0.025,0.057,,0.6,0.32
1/08/2015 21:00,,,0.023,0.023,0.045,,0.66,0.36
1/08/2015 22:00,,,0.026,0.02,0.046,,0.35,0.37
1/08/2015 23:00,,,0.035,0.018,0.053,,0.32,0.37
2/08/2015 0:00,,,0.022,0.02,0.042,,0.43,0.4
2/08/2015 1:00,,,0.006,0.012,0.018,,0.19,0.4
2/08/2015 2:00,,,,,,,0.15,0.39
2/08/2015 3:00,,,0.003,0.008,0.01,,,0.37
2/08/2015 4:00,,,0.001,0.006,0.007,,0.13,0.3
2/08/2015 5:00,,,0.001,0.008,0.01,,0.16,0.24
2/08/2015 6:00,,,0.001,0.01,0.011,,0.18,0.21
2/08/2015 7:00,,,0.001,0.003,0.004,,0.06,0.18
2/08/2015 8:00,,,0.008,0.008,0.015,,0.06,0.13
2/08/2015 9:00,,,0.012,0.012,0.024,,0.1,0.12
2/08/2015 10:00,,,0.006,0.007,0.012,,0.07,0.11
2/08/2015 11:00,,,0.01,0.006,0.016,,0.09,0.11
2/08/2015 12:00,,,0.013,0.008,0.021,,0.1,0.1
2/08/2015 13:00,,,0.016,0.01,0.026,,0.1,0.09
2/08/2015 14:00,,,0.007,0.006,0.012,,0.1,0.08
2/08/2015 15:00,,,0.011,0.008,0.018,,0.1,0.09
2/08/2015 16:00,,,0.007,0.007,0.015,,0.12,0.1
2/08/2015 17:00,,,0.012,0.009,0.022,,0.14,0.1
2/08/2015 18:00,,,0.02,0.013,0.033,,0.13,0.11
2/08/2015 19:00,,,0.021,0.014,0.035,,0.13,0.11
2/08/2015 20:00,,,0.012,0.01,0.022,,0.11,0.12
2/08/2015 21:00,,,0.011,0.011,0.022,,0.11,0.12
2/08/2015 22:00,,,0.016,0.009,0.025,,0.1,0.12
2/08/2015 23:00,,,0.008,0.006,0.015,,0.08,0.11
3/08/2015 0:00,,,0.001,0.002,0.003,,0.05,0.11
3/08/2015 1:00,,,0,0.001,0.001,,0.03,0.09
3/08/2015 2:00,,,0,0.001,0.001,,0.03,0.08
3/08/2015 3:00,,,0,0.001,0.001,,0.02,0.07
3/08/2015 4:00,,,0,0.001,0.001,,0.02,0.06
