"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
1/03/2017 01:00,,,0.000,0.006,0.006,,0.06,0.12
1/03/2017 02:00,,,0.000,0.006,0.007,,0.07,0.11
1/03/2017 03:00,,,0.001,0.010,0.011,,0.07,0.10
1/03/2017 04:00,,,0.001,0.010,0.011,,0.09,0.07
1/03/2017 05:00,,,0.004,0.012,0.016,,0.07,0.07
1/03/2017 06:00,,,0.003,0.015,0.018,,0.08,0.07
1/03/2017 07:00,,,0.011,0.026,0.036,,0.21,0.09
1/03/2017 08:00,,,0.017,0.029,0.046,,0.25,0.11
1/03/2017 09:00,,,0.025,0.026,0.051,,0.22,0.13
1/03/2017 10:00,,,0.039,0.027,0.066,,0.20,0.15
1/03/2017 11:00,,,0.042,0.032,0.074,,0.15,0.16
1/03/2017 12:00,,,0.087,0.041,0.128,,0.13,0.16
1/03/2017 13:00,,,0.139,0.037,0.176,,0.11,0.17
1/03/2017 14:00,,,0.041,0.025,0.065,,0.13,0.17
1/03/2017 15:00,,,0.049,0.036,0.086,,0.12,0.16
1/03/2017 16:00,,,0.063,0.039,0.102,,0.12,0.15
1/03/2017 17:00,,,0.043,0.030,0.073,,0.16,0.14
1/03/2017 18:00,,,0.075,0.051,0.126,,0.18,0.14
1/03/2017 19:00,,,0.033,0.023,0.056,,0.15,0.14
1/03/2017 20:00,,,0.004,0.017,0.021,,0.14,0.14
1/03/2017 21:00,,,0.017,0.029,0.045,,0.17,0.15
1/03/2017 22:00,,,0.006,0.023,0.029,,0.17,0.15
1/03/2017 23:00,,,0.011,0.021,0.032,,0.11,0.15
2/03/2017 00:00,,,0.000,0.007,0.007,,0.06,0.14
2/03/2017 01:00,,,0.000,0.005,0.005,,0.03,0.13
2/03/2017 02:00,,,,,,,0.03,0.11
2/03/2017 03:00,,,0.001,0.009,0.010,,,0.10
2/03/2017 04:00,,,0.003,0.009,0.012,,0.12,0.10
2/03/2017 05:00,,,0.004,0.019,0.023,,0.16,0.09
2/03/2017 06:00,,,0.058,0.033,0.090,,0.36,0.12
2/03/2017 07:00,,,0.055,0.034,0.089,,0.50,0.17
2/03/2017 08:00,,,0.073,0.040,0.113,,0.66,0.26
2/03/2017 09:00,,,0.082,0.044,0.126,,0.61,0.33
2/03/2017 10:00,,,0.054,0.044,0.098,,0.52,0.40
2/03/2017 11:00,,,0.042,0.040,0.082,,0.41,0.42
2/03/2017 12:00,,,0.026,0.035,0.061,,0.24,0.43
2/03/2017 13:00,,,0.160,0.061,0.221,,0.24,0.44
2/03/2017 14:00,,,0.020,0.020,0.039,,0.20,0.42
2/03/2017 15:00,,,0.052,0.043,0.095,,0.22,0.39
2/03/2017 16:00,,,,,,,0.25,0.34
2/03/2017 17:00,,,0.030,0.032,0.062,,0.25,0.29
2/03/2017 18:00,,,0.023,0.023,0.046,,0.19,0.25
2/03/2017 19:00,,,0.011,0.017,0.028,,0.17,0.22
2/03/2017 20:00,,,0.011,0.015,0.026,,0.17,0.21
2/03/2017 21:00,,,0.022,0.025,0.047,,0.28,0.22
2/03/2017 22:00,,,0.061,0.035,0.096,,0.23,0.22
2/03/2017 23:00,,,0.002,0.010,0.012,,0.15,0.21
3/03/2017 00:00,,,0.002,0.014,0.017,,0.15,0.20
3/03/2017 01:00,,,0.001,0.009,0.009,,0.10,0.18
3/03/2017 02:00,,,0.001,0.010,0.010,,0.10,0.17
3/03/2017 03:00,,,0.001,0.011,0.012,,0.10,0.16
3/03/2017 04:00,,,0.004,0.019,0.022,,0.14,0.16
3/03/2017 05:00,,,0.001,0.009,0.010,,0.11,0.14
3/03/2017 06:00,,,0.003,0.014,0.017,,0.13,0.12
3/03/2017 07:00,,,0.079,0.039,0.118,,0.48,0.16
3/03/2017 08:00,,,0.061,0.033,0.094,,0.52,0.21
3/03/2017 09:00,,,0.049,0.028,0.078,,0.41,0.25
3/03/2017 10:00,,,0.007,0.013,0.020,,0.19,0.26
3/03/2017 11:00,,,0.008,0.013,0.021,,0.19,0.27
3/03/2017 12:00,,,0.012,0.015,0.027,,0.19,0.28
3/03/2017 13:00,,,0.016,0.018,0.034,,0.20,0.29
3/03/2017 14:00,,,0.013,0.013,0.026,,0.13,0.29
3/03/2017 15:00,,,0.013,0.019,0.032,,0.13,0.25
3/03/2017 16:00,,,0.014,0.017,0.031,,0.12,0.20
3/03/2017 17:00,,,0.016,0.021,0.037,,0.17,0.17
3/03/2017 18:00,,,0.008,0.014,0.022,,0.14,0.16
3/03/2017 19:00,,,0.004,0.013,0.017,,0.11,0.15
3/03/2017 20:00,,,0.001,0.010,0.011,,0.10,0.14
3/03/2017 21:00,,,0.003,0.011,0.014,,0.08,0.12
3/03/2017 22:00,,,0.009,0.011,0.020,,0.06,0.12
3/03/2017 23:00,,,0.001,0.006,0.008,,0.07,0.11
