"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
1/11/2016 01:00,,,-0.001,0.002,0.001,,0.05,0.09
1/11/2016 02:00,,,0.000,0.001,0.000,,0.06,0.08
1/11/2016 03:00,,,0.000,0.001,0.001,,0.05,0.08
1/11/2016 04:00,,,0.000,0.002,0.002,,0.06,0.07
1/11/2016 05:00,,,0.000,0.003,0.004,,0.08,0.06
1/11/2016 06:00,,,0.019,0.013,0.032,,0.10,0.07
1/11/2016 07:00,,,0.041,0.023,0.064,,0.15,0.08
1/11/2016 08:00,,,0.051,0.021,0.072,,0.20,0.09
1/11/2016 09:00,,,0.073,0.019,0.092,,0.16,0.11
1/11/2016 10:00,,,0.022,0.012,0.033,,0.12,0.12
1/11/2016 11:00,,,0.035,0.014,0.048,,0.14,0.13
1/11/2016 12:00,,,0.049,0.016,0.065,,0.14,0.14
1/11/2016 13:00,,,0.039,0.014,0.053,,0.13,0.14
1/11/2016 14:00,,,0.023,0.010,0.033,,0.12,0.15
1/11/2016 15:00,,,0.037,0.022,0.059,,0.15,0.15
1/11/2016 16:00,,,0.059,0.023,0.081,,0.14,0.14
1/11/2016 17:00,,,0.029,0.012,0.041,,0.15,0.14
1/11/2016 18:00,,,0.035,0.013,0.048,,0.13,0.14
1/11/2016 19:00,,,0.027,0.009,0.036,,0.11,0.13
1/11/2016 20:00,,,0.016,0.010,0.025,,0.11,0.13
1/11/2016 21:00,,,0.007,0.005,0.012,,0.10,0.13
1/11/2016 22:00,,,0.018,0.012,0.030,,0.08,0.12
1/11/2016 23:00,,,0.011,0.004,0.014,,0.08,0.11
2/11/2016 00:00,,,0.000,0.001,0.001,,0.06,0.10
2/11/2016 01:00,,,0.000,0.000,0.000,,0.04,0.09
2/11/2016 02:00,,,,,,,0.05,0.08
2/11/2016 03:00,,,0.000,0.001,0.001,,,0.07
2/11/2016 04:00,,,0.000,0.003,0.003,,0.05,0.07
2/11/2016 05:00,,,0.003,0.006,0.009,,0.06,0.06
2/11/2016 06:00,,,0.009,0.015,0.024,,0.11,0.06
2/11/2016 07:00,,,0.041,0.024,0.065,,0.15,0.07
2/11/2016 08:00,,,0.044,0.019,0.063,,0.18,0.09
2/11/2016 09:00,,,0.071,0.023,0.093,,0.14,0.10
2/11/2016 10:00,,,0.046,0.016,0.062,,0.11,0.11
2/11/2016 11:00,,,0.028,0.010,0.038,,0.09,0.11
2/11/2016 12:00,,,0.024,0.014,0.038,,0.10,0.12
2/11/2016 13:00,,,0.046,0.018,0.064,,0.12,0.13
2/11/2016 14:00,,,0.025,0.011,0.036,,0.09,0.13
2/11/2016 15:00,,,0.039,0.018,0.057,,0.15,0.13
2/11/2016 16:00,,,0.120,0.032,0.152,,0.15,0.12
2/11/2016 17:00,,,0.059,0.024,0.083,,0.16,0.12
2/11/2016 18:00,,,0.039,0.016,0.055,,0.14,0.13
2/11/2016 19:00,,,0.037,0.017,0.053,,0.12,0.13
2/11/2016 20:00,,,0.013,0.010,0.023,,0.13,0.13
2/11/2016 21:00,,,0.032,0.016,0.047,,0.17,0.14
2/11/2016 22:00,,,0.016,0.020,0.035,,0.30,0.16
2/11/2016 23:00,,,0.006,0.014,0.020,,0.22,0.17
3/11/2016 00:00,,,0.000,0.010,0.010,,0.13,0.17
3/11/2016 01:00,,,0.000,0.006,0.006,,0.10,0.16
3/11/2016 02:00,,,0.000,0.006,0.006,,0.10,0.16
3/11/2016 03:00,,,0.000,0.006,0.006,,0.09,0.16
3/11/2016 04:00,,,0.000,0.005,0.005,,0.09,0.15
3/11/2016 05:00,,,0.000,0.006,0.007,,0.09,0.14
3/11/2016 06:00,,,0.006,0.012,0.018,,0.14,0.12
3/11/2016 07:00,,,0.020,0.017,0.036,,0.26,0.12
3/11/2016 08:00,,,0.039,0.019,0.057,,0.30,0.14
