"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
1/10/2019 01:00,,,0.000,0.003,0.003,,-0.07,-0.01
1/10/2019 02:00,,,0.000,0.002,0.002,,-0.07,-0.03
1/10/2019 03:00,,,0.000,0.002,0.002,,-0.09,-0.04
1/10/2019 04:00,,,0.000,0.003,0.003,,-0.10,-0.06
1/10/2019 05:00,,,0.000,0.003,0.003,,-0.09,-0.07
1/10/2019 06:00,,,0.000,0.004,0.004,,-0.08,-0.07
1/10/2019 07:00,,,0.002,0.009,0.011,,-0.08,-0.08
1/10/2019 08:00,,,0.006,0.011,0.017,,-0.04,-0.08
1/10/2019 09:00,,,0.017,0.015,0.031,,0.05,-0.06
1/10/2019 10:00,,,0.006,0.009,0.015,,-0.01,-0.06
1/10/2019 11:00,,,0.005,0.009,0.014,,0.04,-0.04
1/10/2019 12:00,,,0.004,0.008,0.012,,0.08,-0.02
1/10/2019 13:00,,,0.004,0.008,0.012,,0.00,-0.01
1/10/2019 14:00,,,0.010,0.012,0.023,,-0.08,0.00
1/10/2019 15:00,,,0.005,0.011,0.015,,0.01,0.01
1/10/2019 16:00,,,0.008,0.013,0.021,,0.05,0.02
1/10/2019 17:00,,,0.006,0.016,0.022,,0.08,0.02
1/10/2019 18:00,,,0.008,0.022,0.030,,0.11,0.04
1/10/2019 19:00,,,0.004,0.020,0.025,,0.11,0.05
1/10/2019 20:00,,,0.002,0.012,0.013,,0.03,0.04
1/10/2019 21:00,,,0.000,0.008,0.008,,-0.05,0.04
1/10/2019 22:00,,,0.000,0.007,0.007,,-0.07,0.03
1/10/2019 23:00,,,0.000,0.005,0.006,,-0.06,0.03
2/10/2019 00:00,,,0.000,0.005,0.005,,-0.10,0.01
2/10/2019 01:00,,,0.000,0.003,0.003,,-0.04,-0.01
2/10/2019 02:00,,,,,,,-0.05,-0.03
2/10/2019 03:00,,,0.000,0.002,0.002,,,-0.05
2/10/2019 04:00,,,0.000,0.003,0.003,,-0.05,-0.06
2/10/2019 05:00,,,0.000,0.004,0.004,,-0.06,-0.06
2/10/2019 06:00,,,0.001,0.007,0.007,,-0.05,-0.06
2/10/2019 07:00,,,0.001,0.011,0.013,,-0.03,-0.05
2/10/2019 08:00,,,0.008,0.017,0.025,,0.02,-0.04
2/10/2019 09:00,,,0.031,0.024,0.054,,0.05,-0.03
2/10/2019 10:00,,,0.047,0.028,0.075,,0.09,-0.01
2/10/2019 11:00,,,0.027,0.021,0.048,,0.11,0.01
2/10/2019 12:00,,,0.024,0.017,0.041,,0.14,0.03
2/10/2019 13:00,,,0.037,0.021,0.058,,0.17,0.06
2/10/2019 14:00,,,0.033,0.018,0.051,,0.15,0.09
2/10/2019 15:00,,,0.029,0.014,0.043,,0.13,0.11
2/10/2019 16:00,,,0.041,0.022,0.063,,0.15,0.13
2/10/2019 17:00,,,0.063,0.027,0.090,,0.16,0.14
2/10/2019 18:00,,,0.122,0.053,0.175,,0.20,0.15
2/10/2019 19:00,,,0.059,0.027,0.086,,0.22,0.17
2/10/2019 20:00,,,0.006,0.013,0.019,,0.15,0.17
2/10/2019 21:00,,,0.025,0.019,0.044,,0.10,0.16
2/10/2019 22:00,,,0.009,0.008,0.016,,0.04,0.14
2/10/2019 23:00,,,0.003,0.007,0.010,,0.05,0.13
3/10/2019 00:00,,,0.006,0.009,0.015,,0.05,0.12
3/10/2019 01:00,,,0.001,0.011,0.012,,0.08,0.11
3/10/2019 02:00,,,0.001,0.009,0.009,,0.03,0.09
3/10/2019 03:00,,,0.001,0.008,0.009,,0.03,0.07
3/10/2019 04:00,,,0.001,0.005,0.006,,0.00,0.05
3/10/2019 05:00,,,0.002,0.003,0.005,,-0.02,0.03
3/10/2019 06:00,,,0.001,0.003,0.004,,-0.02,0.02
3/10/2019 07:00,,,0.017,0.020,0.037,,0.00,0.02
3/10/2019 08:00,,,0.049,0.026,0.075,,0.03,0.01
3/10/2019 09:00,,,0.037,0.026,0.063,,0.07,0.01
3/10/2019 10:00,,,0.031,0.021,0.052,,0.07,0.02
3/10/2019 11:00,,,0.052,0.024,0.076,,0.11,0.03
3/10/2019 12:00,,,0.008,0.012,0.020,,0.09,0.04
