"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
1/02/2018 01:00,,,0.000,0.003,0.003,,0.08,0.12
1/02/2018 02:00,,,,,,,0.06,0.11
1/02/2018 03:00,,,0.000,0.003,0.003,,,0.10
1/02/2018 04:00,,,0.000,0.003,0.003,,0.06,0.09
1/02/2018 05:00,,,0.000,0.004,0.004,,0.05,0.08
1/02/2018 06:00,,,0.001,0.006,0.008,,0.07,0.07
1/02/2018 07:00,,,0.014,0.012,0.026,,0.12,0.07
1/02/2018 08:00,,,0.012,0.012,0.023,,0.13,0.08
1/02/2018 09:00,,,0.011,0.010,0.021,,0.10,0.08
1/02/2018 10:00,,,0.005,0.007,0.012,,0.08,0.09
1/02/2018 11:00,,,0.007,0.008,0.015,,0.09,0.09
1/02/2018 12:00,,,0.018,0.011,0.029,,0.09,0.09
1/02/2018 13:00,,,0.013,0.012,0.025,,0.11,0.10
1/02/2018 14:00,,,0.009,0.010,0.019,,0.10,0.10
1/02/2018 15:00,,,0.026,0.014,0.039,,0.15,0.11
1/02/2018 16:00,,,0.027,0.016,0.043,,0.15,0.11
1/02/2018 17:00,,,0.019,0.015,0.034,,0.16,0.12
1/02/2018 18:00,,,0.011,0.010,0.021,,0.17,0.13
1/02/2018 19:00,,,0.021,0.011,0.031,,0.14,0.13
1/02/2018 20:00,,,0.003,0.007,0.009,,0.14,0.14
1/02/2018 21:00,,,0.002,0.005,0.007,,0.16,0.15
1/02/2018 22:00,,,0.009,0.010,0.020,,0.15,0.15
1/02/2018 23:00,,,0.037,0.013,0.050,,0.14,0.15
2/02/2018 00:00,,,0.000,0.003,0.003,,0.11,0.15
2/02/2018 01:00,,,0.000,0.003,0.003,,0.10,0.14
2/02/2018 02:00,,,0.000,0.003,0.003,,0.09,0.13
2/02/2018 03:00,,,0.000,0.004,0.004,,0.09,0.12
2/02/2018 04:00,,,0.000,0.005,0.005,,0.09,0.12
2/02/2018 05:00,,,0.000,0.005,0.006,,0.09,0.11
2/02/2018 06:00,,,0.002,0.006,0.008,,0.09,0.10
2/02/2018 07:00,,,0.005,0.009,0.013,,0.13,0.10
2/02/2018 08:00,,,0.009,0.010,0.019,,0.15,0.10
2/02/2018 09:00,,,0.008,0.010,0.017,,0.14,0.11
2/02/2018 10:00,,,0.011,0.011,0.022,,0.15,0.12
2/02/2018 11:00,,,0.006,0.010,0.016,,0.16,0.12
2/02/2018 12:00,,,,,,,0.14,0.13
2/02/2018 13:00,,,0.006,0.011,0.017,,0.14,0.14
2/02/2018 14:00,,,0.004,0.010,0.014,,0.10,0.14
2/02/2018 15:00,,,0.016,0.022,0.038,,0.12,0.14
2/02/2018 16:00,,,0.008,0.012,0.021,,0.11,0.13
2/02/2018 17:00,,,0.010,0.016,0.026,,0.14,0.13
2/02/2018 18:00,,,0.007,0.011,0.018,,0.15,0.13
2/02/2018 19:00,,,0.030,0.009,0.039,,0.16,0.13
2/02/2018 20:00,,,0.011,0.008,0.019,,0.15,0.13
2/02/2018 21:00,,,0.004,0.007,0.011,,0.15,0.14
2/02/2018 22:00,,,0.017,0.013,0.031,,0.19,0.15
2/02/2018 23:00,,,0.014,0.013,0.027,,0.21,0.16
3/02/2018 00:00,,,0.000,0.003,0.004,,0.13,0.16
3/02/2018 01:00,,,0.000,0.003,0.003,,0.12,0.16
3/02/2018 02:00,,,,,,,0.12,0.15
3/02/2018 03:00,,,0.000,0.003,0.003,,,0.15
3/02/2018 04:00,,,0.000,0.003,0.003,,0.12,0.14
3/02/2018 05:00,,,0.000,0.003,0.003,,0.12,0.14
3/02/2018 06:00,,,0.001,0.006,0.007,,0.14,0.13
3/02/2018 07:00,,,0.006,0.011,0.017,,0.16,0.13
3/02/2018 08:00,,,0.006,0.009,0.016,,0.15,0.13
3/02/2018 09:00,,,0.009,0.012,0.021,,0.21,0.14
3/02/2018 10:00,,,0.014,0.013,0.027,,0.17,0.15
3/02/2018 11:00,,,0.005,0.011,0.016,,0.15,0.15
3/02/2018 12:00,,,0.006,0.010,0.016,,0.15,0.16
3/02/2018 13:00,,,0.012,0.016,0.028,,0.17,0.16
3/02/2018 14:00,,,0.003,0.009,0.012,,0.15,0.16
3/02/2018 15:00,,,0.007,0.017,0.024,,0.12,0.16
3/02/2018 16:00,,,0.002,0.007,0.009,,0.10,0.15
3/02/2018 17:00,,,0.002,0.009,0.010,,0.11,0.14
3/02/2018 18:00,,,0.002,0.008,0.010,,0.11,0.13
3/02/2018 19:00,,,0.002,0.007,0.009,,0.12,0.13
3/02/2018 20:00,,,0.002,0.007,0.009,,0.12,0.12
3/02/2018 21:00,,,0.001,0.006,0.007,,0.12,0.12
3/02/2018 22:00,,,0.001,0.006,0.007,,0.15,0.12
3/02/2018 23:00,,,0.001,0.005,0.006,,0.16,0.12
4/02/2018 00:00,,,0.000,0.004,0.004,,0.13,0.13
4/02/2018 01:00,,,0.000,0.003,0.003,,0.14,0.13
4/02/2018 02:00,,,-0.001,0.003,0.002,,0.13,0.13
4/02/2018 03:00,,,-0.001,0.003,0.002,,0.12,0.13
4/02/2018 04:00,,,0.000,0.002,0.002,,0.12,0.13
4/02/2018 05:00,,,-0.001,0.003,0.002,,0.12,0.13
4/02/2018 06:00,,,0.003,0.012,0.015,,0.18,0.14
4/02/2018 07:00,,,0.013,0.019,0.032,,0.25,0.15
4/02/2018 08:00,,,0.014,0.021,0.034,,0.29,0.17
4/02/2018 09:00,,,0.038,0.032,0.071,,0.26,0.18
4/02/2018 10:00,,,0.015,0.020,0.035,,0.23,0.20
4/02/2018 11:00,,,0.021,0.028,0.049,,0.18,0.20
4/02/2018 12:00,,,0.011,0.019,0.029,,0.18,0.21
4/02/2018 13:00,,,0.018,0.027,0.045,,0.16,0.22
4/02/2018 14:00,,,0.013,0.016,0.029,,0.10,0.21
4/02/2018 15:00,,,0.016,0.012,0.028,,0.06,0.18
4/02/2018 16:00,,,0.012,0.015,0.027,,0.05,0.15
4/02/2018 17:00,,,0.015,0.017,0.032,,0.07,0.13
4/02/2018 18:00,,,0.020,0.025,0.046,,0.08,0.11
4/02/2018 19:00,,,0.002,0.010,0.011,,0.09,0.10
4/02/2018 20:00,,,0.001,0.007,0.008,,0.07,0.09
4/02/2018 21:00,,,0.004,0.010,0.013,,0.08,0.08
4/02/2018 22:00,,,0.001,0.008,0.010,,0.10,0.07
4/02/2018 23:00,,,0.002,0.012,0.014,,0.11,0.08
5/02/2018 00:00,,,0.000,0.007,0.007,,0.14,0.09
5/02/2018 01:00,,,0.000,0.003,0.003,,0.11,0.10
5/02/2018 02:00,,,,,,,0.12,0.10
5/02/2018 03:00,,,0.000,0.006,0.006,,,0.11
5/02/2018 04:00,,,0.002,0.016,0.018,,0.16,0.12
5/02/2018 05:00,,,0.002,0.017,0.019,,0.20,0.14
5/02/2018 06:00,,,0.026,0.031,0.057,,0.26,0.16
5/02/2018 07:00,,,0.096,0.053,0.148,,0.43,0.20
5/02/2018 08:00,,,0.051,0.039,0.090,,0.49,0.25
5/02/2018 09:00,,,0.126,0.048,0.174,,0.78,0.34
5/02/2018 10:00,,,0.099,0.062,0.160,,0.45,0.38
5/02/2018 11:00,,,0.058,0.043,0.101,,0.26,0.38
5/02/2018 12:00,,,0.069,0.043,0.111,,0.25,0.39
5/02/2018 13:00,,,0.082,0.051,0.133,,0.21,0.39
5/02/2018 14:00,,,0.033,0.031,0.065,,0.16,0.38
5/02/2018 15:00,,,0.089,0.068,0.157,,0.13,0.34
5/02/2018 16:00,,,0.074,0.059,0.134,,0.15,0.30
5/02/2018 17:00,,,0.094,0.070,0.164,,0.18,0.22
5/02/2018 18:00,,,0.056,0.045,0.101,,0.18,0.19
5/02/2018 19:00,,,0.010,0.012,0.022,,0.14,0.17
5/02/2018 20:00,,,0.001,0.008,0.008,,0.10,0.16
5/02/2018 21:00,,,0.001,0.009,0.010,,0.10,0.14
5/02/2018 22:00,,,0.020,0.021,0.041,,0.09,0.13
5/02/2018 23:00,,,0.043,0.013,0.056,,0.08,0.13
6/02/2018 00:00,,,0.000,0.005,0.005,,0.07,0.12
6/02/2018 01:00,,,0.000,0.005,0.005,,0.07,0.10
6/02/2018 02:00,,,0.000,0.005,0.005,,0.07,0.09
6/02/2018 03:00,,,0.000,0.014,0.014,,0.11,0.09
6/02/2018 04:00,,,0.001,0.013,0.015,,0.13,0.09
6/02/2018 05:00,,,0.000,0.013,0.013,,0.15,0.10
6/02/2018 06:00,,,0.008,0.021,0.028,,0.22,0.11
6/02/2018 07:00,,,0.044,0.030,0.073,,0.38,0.15
6/02/2018 08:00,,,0.077,0.046,0.123,,0.43,0.20
6/02/2018 09:00,,,0.088,0.039,0.126,,0.45,0.24
6/02/2018 10:00,,,0.174,0.040,0.214,,0.30,0.27
6/02/2018 11:00,,,0.116,0.044,0.160,,0.22,0.28
6/02/2018 12:00,,,0.073,0.039,0.111,,0.16,0.29
6/02/2018 13:00,,,0.110,0.049,0.159,,0.17,0.29
6/02/2018 14:00,,,0.048,0.041,0.089,,0.15,0.28
