"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
1/09/2016 01:00,,,0.001,0.016,0.017,,0.28,0.33
1/09/2016 02:00,,,,,,,0.19,0.32
1/09/2016 03:00,,,-0.001,0.010,0.009,,,0.32
1/09/2016 04:00,,,-0.001,0.008,0.007,,0.17,0.31
1/09/2016 05:00,,,-0.001,0.010,0.009,,0.17,0.28
1/09/2016 06:00,,,-0.001,0.010,0.009,,0.12,0.23
1/09/2016 07:00,,,0.015,0.019,0.034,,0.22,0.21
1/09/2016 08:00,,,0.030,0.020,0.050,,0.31,0.21
1/09/2016 09:00,,,0.045,0.022,0.066,,0.40,0.22
1/09/2016 10:00,,,0.011,0.013,0.024,,0.16,0.22
1/09/2016 11:00,,,0.019,0.015,0.034,,0.15,0.21
1/09/2016 12:00,,,0.066,0.027,0.093,,0.31,0.23
1/09/2016 13:00,,,0.024,0.018,0.042,,0.24,0.24
1/09/2016 14:00,,,0.052,0.024,0.077,,0.23,0.25
1/09/2016 15:00,,,0.036,0.022,0.058,,0.26,0.26
1/09/2016 16:00,,,0.027,0.021,0.048,,0.38,0.27
1/09/2016 17:00,,,0.030,0.021,0.051,,0.17,0.24
1/09/2016 18:00,,,0.017,0.017,0.034,,0.26,0.25
1/09/2016 19:00,,,0.004,0.016,0.019,,0.18,0.25
1/09/2016 20:00,,,0.000,0.010,0.010,,0.12,0.23
1/09/2016 21:00,,,0.001,0.008,0.008,,0.11,0.21
1/09/2016 22:00,,,-0.001,0.005,0.004,,0.09,0.20
1/09/2016 23:00,,,-0.001,0.006,0.006,,0.10,0.17
2/09/2016 00:00,,,-0.001,0.004,0.003,,0.07,0.14
2/09/2016 01:00,,,-0.001,0.003,0.002,,0.06,0.12
2/09/2016 02:00,,,-0.001,0.003,0.001,,0.06,0.10
2/09/2016 03:00,,,-0.002,0.003,0.001,,0.06,0.08
2/09/2016 04:00,,,-0.002,0.003,0.001,,0.05,0.07
2/09/2016 05:00,,,-0.001,0.011,0.010,,0.10,0.07
2/09/2016 06:00,,,-0.001,0.008,0.007,,0.07,0.07
2/09/2016 07:00,,,0.086,0.031,0.116,,0.50,0.12
2/09/2016 08:00,,,0.143,0.042,0.185,,0.67,0.20
2/09/2016 09:00,,,0.118,0.041,0.160,,0.53,0.26
