"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
1/12/2018 01:00,,,0.001,0.004,0.005,,0.08,0.16
1/12/2018 02:00,,,0.000,0.003,0.003,,0.06,0.14
1/12/2018 03:00,,,0.000,0.002,0.002,,0.05,0.12
1/12/2018 04:00,,,0.000,0.003,0.003,,0.05,0.11
1/12/2018 05:00,,,0.001,0.003,0.003,,0.07,0.09
1/12/2018 06:00,,,0.001,0.004,0.005,,0.06,0.08
1/12/2018 07:00,,,0.002,0.006,0.008,,0.06,0.07
1/12/2018 08:00,,,0.002,0.007,0.009,,0.06,0.06
1/12/2018 09:00,,,0.004,0.007,0.011,,0.06,0.06
1/12/2018 10:00,,,0.008,0.012,0.020,,0.05,0.06
1/12/2018 11:00,,,0.010,0.014,0.024,,0.07,0.06
1/12/2018 12:00,,,0.013,0.019,0.032,,0.07,0.06
1/12/2018 13:00,,,0.012,0.013,0.025,,0.11,0.07
1/12/2018 14:00,,,0.006,0.012,0.018,,0.13,0.08
1/12/2018 15:00,,,0.010,0.015,0.025,,0.17,0.09
1/12/2018 16:00,,,0.016,0.015,0.031,,0.16,0.10
1/12/2018 17:00,,,0.006,0.008,0.014,,0.21,0.12
1/12/2018 18:00,,,0.019,0.011,0.030,,0.17,0.14
1/12/2018 19:00,,,0.006,0.006,0.011,,0.19,0.15
1/12/2018 20:00,,,0.008,0.005,0.013,,0.16,0.16
1/12/2018 21:00,,,0.004,0.004,0.008,,0.16,0.17
1/12/2018 22:00,,,0.017,0.009,0.026,,0.16,0.17
1/12/2018 23:00,,,0.022,0.008,0.030,,0.14,0.17
2/12/2018 00:00,,,0.002,0.002,0.004,,0.13,0.16
2/12/2018 01:00,,,0.001,0.002,0.003,,0.12,0.15
2/12/2018 02:00,,,,,,,0.11,0.14
2/12/2018 03:00,,,0.003,0.002,0.005,,,0.14
2/12/2018 04:00,,,0.005,0.003,0.008,,0.07,0.12
2/12/2018 05:00,,,0.000,0.001,0.001,,0.05,0.11
2/12/2018 06:00,,,0.001,0.001,0.002,,0.06,0.10
2/12/2018 07:00,,,0.005,0.004,0.009,,0.06,0.09
2/12/2018 08:00,,,0.006,0.004,0.010,,0.06,0.08
2/12/2018 09:00,,,0.010,0.008,0.018,,0.07,0.07
2/12/2018 10:00,,,0.005,0.004,0.010,,0.05,0.06
2/12/2018 11:00,,,0.004,0.003,0.007,,0.07,0.06
2/12/2018 12:00,,,0.011,0.005,0.016,,0.06,0.06
2/12/2018 13:00,,,0.008,0.004,0.012,,0.05,0.06
2/12/2018 14:00,,,0.009,0.005,0.014,,0.06,0.06
2/12/2018 15:00,,,0.010,0.006,0.016,,0.07,0.06
2/12/2018 16:00,,,0.019,0.008,0.027,,0.08,0.06
2/12/2018 17:00,,,0.007,0.004,0.011,,0.08,0.07
2/12/2018 18:00,,,0.012,0.005,0.016,,0.08,0.07
2/12/2018 19:00,,,0.006,0.004,0.010,,0.09,0.07
2/12/2018 20:00,,,0.015,0.007,0.022,,0.10,0.08
2/12/2018 21:00,,,0.038,0.012,0.050,,0.13,0.08
2/12/2018 22:00,,,0.008,0.009,0.018,,0.13,0.09
2/12/2018 23:00,,,0.004,0.006,0.010,,0.10,0.10
3/12/2018 00:00,,,0.001,0.002,0.003,,0.09,0.10
3/12/2018 01:00,,,0.001,0.002,0.003,,0.08,0.10
3/12/2018 02:00,,,0.000,0.002,0.002,,0.08,0.10
3/12/2018 03:00,,,0.001,0.001,0.002,,0.07,0.10
3/12/2018 04:00,,,0.001,0.002,0.003,,0.08,0.09
3/12/2018 05:00,,,0.005,0.004,0.009,,0.09,0.09
3/12/2018 06:00,,,0.028,0.010,0.038,,0.14,0.09
3/12/2018 07:00,,,0.028,0.016,0.045,,0.17,0.10
3/12/2018 08:00,,,0.026,0.013,0.039,,0.18,0.11
3/12/2018 09:00,,,0.044,0.013,0.057,,0.15,0.12
3/12/2018 10:00,,,0.047,0.014,0.061,,0.15,0.13
3/12/2018 11:00,,,0.028,0.011,0.039,,0.14,0.14
3/12/2018 12:00,,,0.047,0.010,0.056,,0.15,0.15
3/12/2018 13:00,,,0.055,0.014,0.070,,0.14,0.15
3/12/2018 14:00,,,0.026,0.010,0.036,,0.13,0.15
3/12/2018 15:00,,,0.041,0.014,0.055,,0.13,0.15
3/12/2018 16:00,,,0.050,0.019,0.069,,0.14,0.14
3/12/2018 17:00,,,0.065,0.022,0.086,,0.20,0.15
3/12/2018 18:00,,,0.045,0.011,0.056,,0.17,0.15
3/12/2018 19:00,,,0.011,0.009,0.020,,0.16,0.15
3/12/2018 20:00,,,0.004,0.005,0.009,,0.17,0.15
3/12/2018 21:00,,,0.015,0.007,0.021,,0.15,0.16
3/12/2018 22:00,,,0.016,0.009,0.024,,0.19,0.16
3/12/2018 23:00,,,0.004,0.007,0.011,,0.16,0.17
4/12/2018 00:00,,,0.004,0.008,0.011,,0.15,0.17
4/12/2018 01:00,,,0.002,0.006,0.008,,0.14,0.16
4/12/2018 02:00,,,,,,,0.15,0.16
4/12/2018 03:00,,,0.002,0.007,0.009,,,0.16
4/12/2018 04:00,,,0.001,0.006,0.008,,0.14,0.15
4/12/2018 05:00,,,0.002,0.005,0.007,,0.12,0.15
4/12/2018 06:00,,,0.004,0.007,0.011,,0.15,0.14
4/12/2018 07:00,,,0.018,0.009,0.028,,0.20,0.15
4/12/2018 08:00,,,0.022,0.011,0.033,,0.21,0.16
4/12/2018 09:00,,,0.052,0.018,0.071,,0.23,0.17
4/12/2018 10:00,,,0.046,0.014,0.060,,0.22,0.18
4/12/2018 11:00,,,0.034,0.013,0.047,,0.23,0.19
4/12/2018 12:00,,,0.059,0.020,0.079,,0.24,0.20
4/12/2018 13:00,,,0.047,0.018,0.064,,0.23,0.21
4/12/2018 14:00,,,0.041,0.019,0.060,,0.26,0.23
4/12/2018 15:00,,,0.059,0.030,0.089,,0.28,0.24
4/12/2018 16:00,,,0.065,0.041,0.106,,0.27,0.25
4/12/2018 17:00,,,0.049,0.034,0.083,,0.23,0.25
4/12/2018 18:00,,,0.055,0.026,0.081,,0.23,0.25
4/12/2018 19:00,,,0.020,0.013,0.033,,0.26,0.25
4/12/2018 20:00,,,0.002,0.011,0.012,,0.21,0.25
4/12/2018 21:00,,,0.001,0.005,0.006,,0.10,0.23
4/12/2018 22:00,,,0.001,0.004,0.005,,0.10,0.21
4/12/2018 23:00,,,0.002,0.003,0.005,,0.09,0.19
5/12/2018 00:00,,,0.001,0.001,0.002,,0.07,0.16
5/12/2018 01:00,,,0.000,0.001,0.001,,0.06,0.14
5/12/2018 02:00,,,0.000,0.002,0.002,,0.06,0.12
5/12/2018 03:00,,,0.000,0.002,0.002,,0.06,0.10
5/12/2018 04:00,,,0.003,0.008,0.011,,0.08,0.08
5/12/2018 05:00,,,0.001,0.004,0.005,,0.07,0.08
5/12/2018 06:00,,,0.001,0.008,0.009,,0.08,0.07
5/12/2018 07:00,,,0.008,0.013,0.020,,0.13,0.08
5/12/2018 08:00,,,0.018,0.013,0.031,,0.16,0.09
5/12/2018 09:00,,,0.017,0.013,0.030,,0.13,0.10
5/12/2018 10:00,,,0.011,0.012,0.023,,0.10,0.10
5/12/2018 11:00,,,0.021,0.015,0.037,,0.11,0.11
5/12/2018 12:00,,,0.010,0.014,0.024,,0.08,0.11
5/12/2018 13:00,,,0.027,0.021,0.048,,0.07,0.11
5/12/2018 14:00,,,0.038,0.030,0.067,,0.11,0.11
5/12/2018 15:00,,,0.072,0.052,0.124,,0.10,0.11
5/12/2018 16:00,,,0.089,0.067,0.156,,0.10,0.10
5/12/2018 17:00,,,0.071,0.046,0.117,,0.16,0.10
5/12/2018 18:00,,,0.146,0.099,0.245,,0.13,0.11
5/12/2018 19:00,,,0.025,0.035,0.060,,0.13,0.11
5/12/2018 20:00,,,0.019,0.019,0.038,,0.16,0.12
5/12/2018 21:00,,,0.003,0.010,0.013,,0.07,0.12
5/12/2018 22:00,,,0.001,0.006,0.007,,0.06,0.11
5/12/2018 23:00,,,0.001,0.004,0.005,,0.06,0.11
6/12/2018 00:00,,,0.001,0.006,0.007,,0.09,0.11
6/12/2018 01:00,,,0.000,0.003,0.003,,0.07,0.10
6/12/2018 02:00,,,,,,,0.05,0.09
6/12/2018 03:00,,,0.001,0.002,0.003,,,0.08
6/12/2018 04:00,,,0.001,0.003,0.004,,0.06,0.06
6/12/2018 05:00,,,0.001,0.006,0.007,,0.07,0.06
6/12/2018 06:00,,,0.003,0.015,0.018,,0.11,0.07
6/12/2018 07:00,,,0.018,0.021,0.039,,0.19,0.09
6/12/2018 08:00,,,0.033,0.031,0.064,,0.21,0.11
6/12/2018 09:00,,,0.023,0.021,0.044,,0.11,0.11
6/12/2018 10:00,,,0.033,0.022,0.055,,0.13,0.12
6/12/2018 11:00,,,0.048,0.030,0.078,,0.13,0.12
6/12/2018 12:00,,,0.037,0.031,0.067,,0.13,0.13
6/12/2018 13:00,,,0.071,0.043,0.114,,0.11,0.14
6/12/2018 14:00,,,0.062,0.032,0.093,,0.11,0.14
