"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
1/10/2018 01:00,,,0.000,0.003,0.003,,0.07,0.07
1/10/2018 02:00,,,,,,,0.06,0.07
1/10/2018 03:00,,,0.001,0.001,0.002,,,0.07
1/10/2018 04:00,,,0.000,0.002,0.002,,0.06,0.06
1/10/2018 05:00,,,0.001,0.002,0.002,,0.05,0.06
1/10/2018 06:00,,,0.000,0.003,0.003,,0.05,0.06
1/10/2018 07:00,,,0.001,0.003,0.003,,0.05,0.06
1/10/2018 08:00,,,0.001,0.003,0.004,,0.05,0.06
1/10/2018 09:00,,,0.001,0.002,0.003,,0.06,0.06
1/10/2018 10:00,,,0.003,0.005,0.007,,0.08,0.06
1/10/2018 11:00,,,0.012,0.007,0.020,,0.09,0.06
1/10/2018 12:00,,,0.017,0.011,0.028,,0.12,0.07
1/10/2018 13:00,,,0.017,0.017,0.034,,0.13,0.08
1/10/2018 14:00,,,0.009,0.013,0.023,,0.14,0.09
1/10/2018 15:00,,,0.036,0.023,0.059,,0.16,0.11
1/10/2018 16:00,,,0.013,0.011,0.024,,0.17,0.12
1/10/2018 17:00,,,0.031,0.017,0.048,,0.19,0.14
1/10/2018 18:00,,,0.044,0.028,0.072,,0.32,0.17
1/10/2018 19:00,,,0.006,0.021,0.028,,0.25,0.19
1/10/2018 20:00,,,0.002,0.010,0.012,,0.17,0.19
1/10/2018 21:00,,,0.008,0.015,0.023,,0.16,0.20
1/10/2018 22:00,,,0.003,0.009,0.011,,0.14,0.20
1/10/2018 23:00,,,0.004,0.009,0.013,,0.13,0.19
2/10/2018 00:00,,,0.010,0.016,0.026,,0.22,0.20
2/10/2018 01:00,,,0.002,0.007,0.008,,0.09,0.19
2/10/2018 02:00,,,0.001,0.005,0.006,,0.09,0.16
2/10/2018 03:00,,,0.000,0.004,0.004,,0.08,0.13
2/10/2018 04:00,,,0.001,0.003,0.004,,0.07,0.12
2/10/2018 05:00,,,0.001,0.004,0.005,,0.07,0.11
2/10/2018 06:00,,,0.001,0.006,0.006,,0.09,0.10
2/10/2018 07:00,,,0.002,0.011,0.012,,0.13,0.10
2/10/2018 08:00,,,0.009,0.020,0.029,,0.20,0.10
2/10/2018 09:00,,,0.018,0.022,0.040,,0.20,0.12
2/10/2018 10:00,,,0.022,0.020,0.042,,0.17,0.13
2/10/2018 11:00,,,0.028,0.031,0.059,,0.18,0.14
2/10/2018 12:00,,,0.036,0.024,0.060,,0.16,0.15
2/10/2018 13:00,,,0.034,0.025,0.059,,0.17,0.16
2/10/2018 14:00,,,0.061,0.044,0.105,,0.18,0.17
2/10/2018 15:00,,,0.070,0.036,0.107,,0.20,0.18
2/10/2018 16:00,,,0.074,0.045,0.119,,0.23,0.19
2/10/2018 17:00,,,0.068,0.036,0.104,,0.25,0.19
2/10/2018 18:00,,,0.149,0.058,0.207,,0.43,0.23
2/10/2018 19:00,,,0.067,0.035,0.102,,0.43,0.26
2/10/2018 20:00,,,0.062,0.027,0.089,,0.31,0.27
2/10/2018 21:00,,,0.004,0.014,0.018,,0.33,0.29
2/10/2018 22:00,,,0.006,0.016,0.022,,0.40,0.32
2/10/2018 23:00,,,0.008,0.021,0.029,,0.43,0.35
3/10/2018 00:00,,,0.002,0.014,0.016,,0.44,0.37
3/10/2018 01:00,,,0.005,0.008,0.013,,0.23,0.37
3/10/2018 02:00,,,,,,,0.19,0.34
3/10/2018 03:00,,,0.001,0.003,0.004,,,0.32
3/10/2018 04:00,,,0.001,0.003,0.003,,0.16,0.30
3/10/2018 05:00,,,0.002,0.003,0.005,,0.17,0.28
3/10/2018 06:00,,,0.002,0.007,0.008,,0.19,0.25
3/10/2018 07:00,,,0.037,0.021,0.058,,0.32,0.24
3/10/2018 08:00,,,0.045,0.023,0.068,,0.31,0.22
3/10/2018 09:00,,,0.021,0.016,0.037,,0.20,0.22
3/10/2018 10:00,,,0.005,0.009,0.014,,0.18,0.22
3/10/2018 11:00,,,0.013,0.009,0.022,,0.17,0.21
3/10/2018 12:00,,,0.011,0.009,0.020,,0.18,0.21
3/10/2018 13:00,,,0.010,0.009,0.020,,0.17,0.21
3/10/2018 14:00,,,0.010,0.010,0.019,,0.17,0.21
3/10/2018 15:00,,,0.019,0.011,0.029,,0.18,0.19
3/10/2018 16:00,,,0.018,0.013,0.032,,0.19,0.18
3/10/2018 17:00,,,0.014,0.011,0.025,,0.19,0.18
3/10/2018 18:00,,,0.034,0.019,0.053,,0.23,0.19
3/10/2018 19:00,,,0.033,0.027,0.060,,0.19,0.19
3/10/2018 20:00,,,0.019,0.009,0.028,,0.17,0.19
3/10/2018 21:00,,,0.003,0.005,0.008,,0.16,0.19
3/10/2018 22:00,,,0.010,0.007,0.016,,0.17,0.18
3/10/2018 23:00,,,0.005,0.005,0.010,,0.13,0.18
4/10/2018 00:00,,,0.044,0.011,0.055,,0.12,0.17
4/10/2018 01:00,,,0.001,0.002,0.003,,0.10,0.16
4/10/2018 02:00,,,0.001,0.001,0.002,,0.09,0.14
4/10/2018 03:00,,,0.001,0.002,0.002,,0.09,0.13
4/10/2018 04:00,,,0.001,0.002,0.003,,0.08,0.12
4/10/2018 05:00,,,0.001,0.002,0.003,,0.05,0.10
4/10/2018 06:00,,,0.001,0.003,0.004,,0.05,0.09
4/10/2018 07:00,,,0.007,0.008,0.015,,0.09,0.09
4/10/2018 08:00,,,0.022,0.015,0.037,,0.11,0.08
4/10/2018 09:00,,,0.028,0.021,0.049,,0.14,0.09
4/10/2018 10:00,,,0.010,0.009,0.019,,0.10,0.09
4/10/2018 11:00,,,0.007,0.008,0.015,,0.09,0.09
4/10/2018 12:00,,,0.017,0.010,0.027,,0.10,0.09
4/10/2018 13:00,,,0.013,0.008,0.021,,0.10,0.10
4/10/2018 14:00,,,0.018,0.010,0.028,,0.10,0.11
4/10/2018 15:00,,,0.012,0.008,0.020,,0.09,0.11
4/10/2018 16:00,,,0.007,0.007,0.014,,0.10,0.10
4/10/2018 17:00,,,0.022,0.010,0.032,,0.18,0.11
4/10/2018 18:00,,,0.028,0.015,0.043,,0.13,0.11
4/10/2018 19:00,,,0.029,0.013,0.041,,0.14,0.12
4/10/2018 20:00,,,0.013,0.013,0.027,,0.12,0.12
4/10/2018 21:00,,,0.002,0.004,0.006,,0.07,0.12
4/10/2018 22:00,,,0.004,0.005,0.009,,0.07,0.11
4/10/2018 23:00,,,0.009,0.007,0.016,,0.08,0.11
5/10/2018 00:00,,,0.002,0.003,0.005,,0.06,0.11
5/10/2018 01:00,,,0.001,0.001,0.002,,0.06,0.09
5/10/2018 02:00,,,,,,,0.07,0.08
5/10/2018 03:00,,,0.001,0.001,0.002,,,0.08
5/10/2018 04:00,,,0.001,0.001,0.002,,0.08,0.07
5/10/2018 05:00,,,0.001,0.002,0.003,,0.07,0.07
5/10/2018 06:00,,,0.001,0.002,0.003,,0.08,0.07
5/10/2018 07:00,,,0.008,0.009,0.017,,0.13,0.08
5/10/2018 08:00,,,0.037,0.016,0.054,,0.15,0.09
5/10/2018 09:00,,,0.079,0.031,0.111,,0.20,0.11
5/10/2018 10:00,,,0.054,0.022,0.076,,0.17,0.12
5/10/2018 11:00,,,0.017,0.012,0.028,,0.16,0.13
5/10/2018 12:00,,,0.031,0.015,0.045,,0.17,0.14
5/10/2018 13:00,,,0.021,0.013,0.033,,0.17,0.15
5/10/2018 14:00,,,0.050,0.019,0.069,,0.22,0.17
5/10/2018 15:00,,,0.031,0.016,0.047,,0.23,0.18
5/10/2018 16:00,,,0.041,0.025,0.066,,0.25,0.20
5/10/2018 17:00,,,0.049,0.026,0.075,,0.27,0.21
5/10/2018 18:00,,,0.075,0.033,0.109,,0.37,0.23
5/10/2018 19:00,,,0.033,0.026,0.058,,0.41,0.26
5/10/2018 20:00,,,0.002,0.015,0.017,,0.25,0.27
5/10/2018 21:00,,,0.001,0.017,0.018,,0.29,0.29
5/10/2018 22:00,,,0.003,0.022,0.026,,0.34,0.30
5/10/2018 23:00,,,0.004,0.022,0.026,,0.35,0.32
6/10/2018 00:00,,,0.002,0.015,0.017,,0.28,0.32
6/10/2018 01:00,,,0.001,0.012,0.013,,0.23,0.32
6/10/2018 02:00,,,0.004,0.017,0.021,,0.32,0.31
6/10/2018 03:00,,,0.007,0.023,0.030,,0.36,0.30
6/10/2018 04:00,,,0.005,0.021,0.025,,0.34,0.31
6/10/2018 05:00,,,0.003,0.019,0.022,,0.31,0.32
6/10/2018 06:00,,,0.007,0.017,0.024,,0.30,0.31
6/10/2018 07:00,,,0.026,0.019,0.046,,0.40,0.32
6/10/2018 08:00,,,0.015,0.018,0.033,,0.31,0.32
6/10/2018 09:00,,,0.011,0.016,0.027,,0.27,0.33
