"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
1/08/2018 01:00,,,0.002,0.008,0.010,,-0.02,0.04
1/08/2018 02:00,,,0.001,0.007,0.008,,-0.03,0.02
1/08/2018 03:00,,,0.001,0.010,0.011,,-0.05,0.00
1/08/2018 04:00,,,0.001,0.004,0.005,,-0.06,-0.01
1/08/2018 05:00,,,0.001,0.003,0.004,,-0.06,-0.02
1/08/2018 06:00,,,0.001,0.005,0.006,,0.06,-0.02
1/08/2018 07:00,,,0.002,0.018,0.019,,0.01,-0.02
1/08/2018 08:00,,,0.026,0.029,0.054,,0.22,0.01
1/08/2018 09:00,,,0.063,0.034,0.097,,0.33,0.05
1/08/2018 10:00,,,0.049,0.030,0.078,,0.24,0.09
1/08/2018 11:00,,,0.041,0.025,0.066,,0.16,0.11
1/08/2018 12:00,,,0.021,0.017,0.038,,0.05,0.13
1/08/2018 13:00,,,0.036,0.020,0.056,,0.04,0.14
1/08/2018 14:00,,,0.013,0.015,0.028,,0.00,0.13
1/08/2018 15:00,,,0.017,0.015,0.033,,-0.02,0.13
1/08/2018 16:00,,,0.021,0.022,0.043,,0.06,0.11
1/08/2018 17:00,,,0.006,0.016,0.022,,0.02,0.07
1/08/2018 18:00,,,0.013,0.028,0.041,,0.15,0.06
1/08/2018 19:00,,,0.014,0.030,0.044,,0.24,0.07
1/08/2018 20:00,,,0.011,0.029,0.040,,0.28,0.10
1/08/2018 21:00,,,0.006,0.026,0.032,,0.22,0.12
1/08/2018 22:00,,,0.006,0.021,0.026,,0.13,0.14
1/08/2018 23:00,,,0.001,0.009,0.010,,-0.04,0.13
2/08/2018 00:00,,,0.001,0.004,0.005,,-0.09,0.12
2/08/2018 01:00,,,0.001,0.004,0.005,,-0.09,0.11
2/08/2018 02:00,,,,,,,-0.10,0.07
2/08/2018 03:00,,,0.001,0.003,0.004,,,0.04
2/08/2018 04:00,,,0.001,0.003,0.004,,-0.11,-0.01
2/08/2018 05:00,,,0.001,0.003,0.004,,-0.12,-0.06
2/08/2018 06:00,,,0.001,0.003,0.004,,-0.12,-0.09
2/08/2018 07:00,,,0.002,0.008,0.010,,-0.10,-0.10
2/08/2018 08:00,,,0.009,0.016,0.025,,-0.06,-0.10
2/08/2018 09:00,,,0.010,0.016,0.025,,-0.04,-0.09
2/08/2018 10:00,,,0.009,0.011,0.020,,-0.05,-0.09
2/08/2018 11:00,,,0.008,0.011,0.018,,-0.07,-0.08
2/08/2018 12:00,,,0.007,0.009,0.015,,-0.06,-0.08
2/08/2018 13:00,,,0.007,0.009,0.016,,-0.06,-0.07
2/08/2018 14:00,,,0.005,0.009,0.014,,-0.05,-0.06
2/08/2018 15:00,,,0.007,0.012,0.018,,-0.05,-0.06
2/08/2018 16:00,,,0.013,0.019,0.032,,0.02,-0.05
2/08/2018 17:00,,,0.005,0.016,0.020,,-0.02,-0.04
2/08/2018 18:00,,,0.008,0.020,0.028,,0.02,-0.03
2/08/2018 19:00,,,0.005,0.019,0.025,,0.00,-0.02
2/08/2018 20:00,,,0.009,0.019,0.028,,0.02,-0.01
2/08/2018 21:00,,,0.010,0.017,0.027,,0.00,-0.01
2/08/2018 22:00,,,0.011,0.016,0.027,,0.03,0.00
2/08/2018 23:00,,,0.004,0.011,0.015,,0.05,0.01
3/08/2018 00:00,,,0.001,0.006,0.007,,0.02,0.01
3/08/2018 01:00,,,0.001,0.004,0.005,,-0.04,0.01
3/08/2018 02:00,,,0.001,0.005,0.006,,-0.06,0.00
3/08/2018 03:00,,,0.001,0.006,0.007,,-0.06,-0.01
3/08/2018 04:00,,,0.001,0.007,0.008,,-0.05,-0.01
3/08/2018 05:00,,,0.002,0.010,0.012,,-0.05,-0.02
3/08/2018 06:00,,,0.004,0.012,0.015,,-0.03,-0.03
3/08/2018 07:00,,,0.022,0.019,0.041,,0.00,-0.03
3/08/2018 08:00,,,0.022,0.026,0.048,,0.08,-0.03
3/08/2018 09:00,,,0.054,0.039,0.093,,0.21,0.01
3/08/2018 10:00,,,0.059,0.036,0.095,,0.21,0.04
3/08/2018 11:00,,,0.040,0.025,0.065,,0.08,0.06
3/08/2018 12:00,,,0.021,0.017,0.038,,0.01,0.06
3/08/2018 13:00,,,0.021,0.014,0.035,,0.00,0.07
3/08/2018 14:00,,,0.033,0.016,0.050,,0.01,0.07
3/08/2018 15:00,,,0.035,0.017,0.053,,0.01,0.07
3/08/2018 16:00,,,0.022,0.016,0.038,,-0.02,0.06
3/08/2018 17:00,,,0.063,0.031,0.093,,0.10,0.05
3/08/2018 18:00,,,0.074,0.036,0.110,,0.16,0.04
