"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
1/02/2019 01:00,,,0.000,0.001,0.001,,0.03,0.02
1/02/2019 02:00,,,0.001,0.001,0.002,,0.02,0.02
1/02/2019 03:00,,,0.001,0.002,0.002,,0.02,0.02
1/02/2019 04:00,,,0.001,0.001,0.002,,0.01,0.02
1/02/2019 05:00,,,0.001,0.001,0.002,,0.01,0.01
1/02/2019 06:00,,,0.004,0.005,0.009,,0.03,0.01
1/02/2019 07:00,,,0.007,0.007,0.014,,0.04,0.02
1/02/2019 08:00,,,0.024,0.013,0.037,,0.08,0.03
1/02/2019 09:00,,,0.053,0.016,0.069,,0.12,0.04
1/02/2019 10:00,,,0.036,0.015,0.051,,0.15,0.06
1/02/2019 11:00,,,0.014,0.008,0.022,,0.09,0.07
1/02/2019 12:00,,,0.010,0.008,0.018,,0.05,0.07
1/02/2019 13:00,,,0.027,0.011,0.038,,0.08,0.08
1/02/2019 14:00,,,0.017,0.011,0.028,,0.05,0.08
1/02/2019 15:00,,,0.018,0.016,0.034,,0.05,0.09
1/02/2019 16:00,,,0.009,0.010,0.018,,0.05,0.08
1/02/2019 17:00,,,0.012,0.013,0.025,,0.06,0.07
1/02/2019 18:00,,,0.035,0.010,0.045,,0.06,0.06
1/02/2019 19:00,,,0.004,0.007,0.010,,0.03,0.06
1/02/2019 20:00,,,0.001,0.005,0.006,,0.05,0.05
1/02/2019 21:00,,,0.002,0.006,0.007,,0.06,0.05
1/02/2019 22:00,,,0.001,0.003,0.004,,0.05,0.05
1/02/2019 23:00,,,0.001,0.004,0.005,,0.04,0.05
2/02/2019 00:00,,,0.003,0.011,0.014,,0.10,0.06
2/02/2019 01:00,,,0.009,0.024,0.033,,0.21,0.07
2/02/2019 02:00,,,,,,,0.25,0.10
2/02/2019 03:00,,,0.011,0.025,0.035,,,0.11
2/02/2019 04:00,,,0.017,0.027,0.044,,0.19,0.13
2/02/2019 05:00,,,0.011,0.024,0.035,,0.14,0.14
2/02/2019 06:00,,,0.004,0.021,0.025,,0.13,0.15
2/02/2019 07:00,,,0.063,0.032,0.095,,0.45,0.21
2/02/2019 08:00,,,0.065,0.032,0.097,,0.37,0.25
2/02/2019 09:00,,,0.024,0.027,0.051,,0.24,0.25
2/02/2019 10:00,,,0.011,0.013,0.024,,0.07,0.23
2/02/2019 11:00,,,0.010,0.019,0.029,,0.10,0.21
2/02/2019 12:00,,,0.011,0.019,0.030,,0.14,0.20
2/02/2019 13:00,,,0.011,0.017,0.028,,0.11,0.20
2/02/2019 14:00,,,0.005,0.011,0.016,,0.13,0.20
2/02/2019 15:00,,,0.004,0.009,0.013,,0.09,0.16
2/02/2019 16:00,,,0.020,0.025,0.045,,0.10,0.12
2/02/2019 17:00,,,0.027,0.022,0.049,,0.11,0.11
2/02/2019 18:00,,,0.015,0.018,0.034,,0.09,0.11
2/02/2019 19:00,,,0.014,0.018,0.033,,0.12,0.11
2/02/2019 20:00,,,0.010,0.018,0.028,,0.18,0.12
2/02/2019 21:00,,,0.002,0.014,0.016,,0.16,0.12
2/02/2019 22:00,,,0.001,0.014,0.015,,0.15,0.12
2/02/2019 23:00,,,0.001,0.012,0.013,,0.15,0.13
3/02/2019 00:00,,,0.001,0.011,0.012,,0.15,0.14
3/02/2019 01:00,,,0.000,0.006,0.006,,0.11,0.14
3/02/2019 02:00,,,0.000,0.005,0.005,,0.11,0.14
3/02/2019 03:00,,,0.000,0.005,0.005,,0.10,0.14
3/02/2019 04:00,,,0.002,0.009,0.010,,0.10,0.13
3/02/2019 05:00,,,0.002,0.014,0.016,,0.16,0.13
3/02/2019 06:00,,,0.006,0.018,0.024,,0.13,0.13
3/02/2019 07:00,,,0.007,0.013,0.020,,0.18,0.13
3/02/2019 08:00,,,0.006,0.016,0.023,,0.19,0.13
3/02/2019 09:00,,,0.002,0.008,0.010,,0.10,0.13
3/02/2019 10:00,,,0.008,0.014,0.022,,0.10,0.13
3/02/2019 11:00,,,0.010,0.018,0.028,,0.12,0.13
3/02/2019 12:00,,,0.006,0.010,0.016,,0.16,0.14
3/02/2019 13:00,,,0.014,0.017,0.030,,0.15,0.14
3/02/2019 14:00,,,0.002,0.006,0.008,,0.15,0.14
3/02/2019 15:00,,,0.010,0.013,0.023,,0.21,0.15
3/02/2019 16:00,,,0.005,0.008,0.013,,0.24,0.15
3/02/2019 17:00,,,0.013,0.016,0.029,,0.20,0.16
3/02/2019 18:00,,,0.009,0.011,0.020,,0.16,0.17
3/02/2019 19:00,,,0.016,0.009,0.024,,0.14,0.18
3/02/2019 20:00,,,0.022,0.014,0.036,,0.17,0.18
3/02/2019 21:00,,,0.008,0.009,0.017,,0.17,0.18
3/02/2019 22:00,,,0.003,0.005,0.008,,0.15,0.18
3/02/2019 23:00,,,0.001,0.003,0.004,,0.13,0.17
4/02/2019 00:00,,,0.001,0.002,0.002,,0.11,0.15
4/02/2019 01:00,,,0.001,0.001,0.002,,0.14,0.14
4/02/2019 02:00,,,,,,,0.14,0.14
4/02/2019 03:00,,,0.001,0.001,0.002,,,0.14
4/02/2019 04:00,,,0.001,0.002,0.003,,0.14,0.14
4/02/2019 05:00,,,0.001,0.002,0.004,,0.15,0.14
4/02/2019 06:00,,,0.024,0.009,0.033,,0.15,0.14
4/02/2019 07:00,,,0.026,0.012,0.037,,0.23,0.15
4/02/2019 08:00,,,0.024,0.011,0.034,,0.26,0.17
4/02/2019 09:00,,,0.014,0.009,0.023,,0.18,0.18
4/02/2019 10:00,,,0.015,0.007,0.022,,0.15,0.18
4/02/2019 11:00,,,0.006,0.005,0.011,,0.13,0.17
4/02/2019 12:00,,,0.014,0.008,0.022,,0.16,0.18
4/02/2019 13:00,,,,,,,0.14,0.17
4/02/2019 14:00,,,0.019,0.009,0.028,,0.17,0.18
4/02/2019 15:00,,,0.021,0.014,0.035,,0.20,0.17
4/02/2019 16:00,,,0.028,0.019,0.048,,0.16,0.16
4/02/2019 17:00,,,0.015,0.011,0.026,,0.18,0.16
4/02/2019 18:00,,,0.017,0.007,0.024,,0.22,0.17
4/02/2019 19:00,,,0.005,0.004,0.009,,0.16,0.17
4/02/2019 20:00,,,0.007,0.004,0.011,,0.16,0.17
4/02/2019 21:00,,,0.004,0.003,0.007,,0.14,0.17
4/02/2019 22:00,,,0.002,0.002,0.004,,0.15,0.17
4/02/2019 23:00,,,0.002,0.003,0.005,,0.14,0.16
5/02/2019 00:00,,,0.001,0.001,0.002,,0.13,0.16
5/02/2019 01:00,,,0.000,0.002,0.002,,0.08,0.15
5/02/2019 02:00,,,0.000,0.002,0.002,,0.08,0.13
5/02/2019 03:00,,,0.000,0.002,0.002,,0.08,0.12
5/02/2019 04:00,,,0.000,0.002,0.002,,0.07,0.11
5/02/2019 05:00,,,0.001,0.003,0.003,,0.07,0.10
5/02/2019 06:00,,,0.003,0.006,0.009,,0.08,0.09
5/02/2019 07:00,,,0.009,0.008,0.017,,0.10,0.09
5/02/2019 08:00,,,0.018,0.011,0.030,,0.15,0.09
5/02/2019 09:00,,,0.021,0.011,0.032,,0.18,0.10
5/02/2019 10:00,,,0.024,0.011,0.036,,0.16,0.11
5/02/2019 11:00,,,0.013,0.010,0.023,,0.16,0.12
5/02/2019 12:00,,,0.016,0.012,0.028,,0.09,0.12
5/02/2019 13:00,,,0.055,0.021,0.076,,0.12,0.13
5/02/2019 14:00,,,0.036,0.017,0.053,,0.11,0.13
5/02/2019 15:00,,,0.029,0.015,0.045,,0.14,0.14
5/02/2019 16:00,,,0.037,0.032,0.069,,0.15,0.14
5/02/2019 17:00,,,0.038,0.023,0.061,,0.14,0.13
5/02/2019 18:00,,,0.027,0.019,0.046,,0.13,0.13
5/02/2019 19:00,,,0.003,0.008,0.011,,0.09,0.12
