"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
1/03/2019 01:00,,,0.000,0.010,0.010,,0.13,0.21
1/03/2019 02:00,,,0.010,0.025,0.035,,0.20,0.21
1/03/2019 03:00,,,0.003,0.025,0.028,,0.22,0.20
1/03/2019 04:00,,,0.019,0.033,0.052,,0.28,0.20
1/03/2019 05:00,,,0.006,0.020,0.026,,0.15,0.20
1/03/2019 06:00,,,0.027,0.036,0.062,,0.25,0.20
1/03/2019 07:00,,,0.025,0.041,0.065,,0.28,0.22
1/03/2019 08:00,,,0.042,0.043,0.085,,0.43,0.24
1/03/2019 09:00,,,0.014,0.027,0.041,,0.22,0.25
1/03/2019 10:00,,,0.017,0.022,0.039,,0.19,0.25
1/03/2019 11:00,,,0.024,0.027,0.051,,0.18,0.25
1/03/2019 12:00,,,0.095,0.038,0.133,,0.14,0.23
1/03/2019 13:00,,,0.054,0.032,0.085,,0.14,0.23
1/03/2019 14:00,,,0.146,0.055,0.201,,0.13,0.21
1/03/2019 15:00,,,0.074,0.046,0.120,,0.14,0.20
1/03/2019 16:00,,,0.050,0.037,0.088,,0.16,0.16
1/03/2019 17:00,,,0.181,0.102,0.283,,0.15,0.16
1/03/2019 18:00,,,0.032,0.030,0.062,,0.18,0.15
1/03/2019 19:00,,,0.025,0.035,0.060,,0.28,0.17
1/03/2019 20:00,,,0.045,0.051,0.096,,0.42,0.20
1/03/2019 21:00,,,0.009,0.026,0.034,,0.18,0.21
1/03/2019 22:00,,,0.001,0.010,0.011,,0.06,0.20
1/03/2019 23:00,,,0.001,0.011,0.012,,0.05,0.19
2/03/2019 00:00,,,0.001,0.007,0.008,,0.04,0.17
2/03/2019 01:00,,,0.000,0.006,0.006,,0.08,0.16
2/03/2019 02:00,,,,,,,0.07,0.15
2/03/2019 03:00,,,0.001,0.002,0.003,,,0.13
2/03/2019 04:00,,,0.001,0.002,0.003,,0.08,0.08
2/03/2019 05:00,,,0.000,0.004,0.005,,0.09,0.07
2/03/2019 06:00,,,0.000,0.006,0.006,,0.10,0.07
2/03/2019 07:00,,,0.001,0.008,0.009,,0.11,0.08
2/03/2019 08:00,,,0.002,0.010,0.012,,0.14,0.10
2/03/2019 09:00,,,0.004,0.011,0.014,,0.14,0.10
2/03/2019 10:00,,,0.003,0.008,0.011,,0.13,0.11
2/03/2019 11:00,,,0.006,0.011,0.017,,0.13,0.11
2/03/2019 12:00,,,0.018,0.017,0.035,,0.18,0.13
2/03/2019 13:00,,,0.025,0.013,0.038,,0.15,0.13
2/03/2019 14:00,,,0.043,0.018,0.061,,0.13,0.14
2/03/2019 15:00,,,0.011,0.015,0.026,,0.14,0.14
2/03/2019 16:00,,,0.023,0.022,0.045,,0.15,0.14
2/03/2019 17:00,,,0.011,0.014,0.024,,0.16,0.15
2/03/2019 18:00,,,0.060,0.037,0.097,,0.13,0.15
2/03/2019 19:00,,,0.050,0.038,0.088,,0.24,0.16
2/03/2019 20:00,,,0.010,0.025,0.035,,0.31,0.18
2/03/2019 21:00,,,0.002,0.023,0.025,,0.23,0.19
2/03/2019 22:00,,,0.017,0.030,0.047,,0.31,0.21
2/03/2019 23:00,,,0.051,0.046,0.097,,0.58,0.26
3/03/2019 00:00,,,0.035,0.032,0.067,,0.57,0.32
3/03/2019 01:00,,,0.004,0.015,0.019,,0.28,0.33
3/03/2019 02:00,,,0.004,0.024,0.028,,0.30,0.35
3/03/2019 03:00,,,0.007,0.023,0.030,,0.25,0.35
3/03/2019 04:00,,,0.002,0.014,0.015,,0.21,0.34
3/03/2019 05:00,,,0.002,0.018,0.020,,0.25,0.35
3/03/2019 06:00,,,0.001,0.013,0.013,,0.22,0.33
3/03/2019 07:00,,,0.002,0.008,0.010,,0.24,0.29
3/03/2019 08:00,,,0.003,0.012,0.015,,0.27,0.25
3/03/2019 09:00,,,0.003,0.013,0.016,,0.24,0.25
3/03/2019 10:00,,,0.032,0.024,0.056,,0.22,0.24
3/03/2019 11:00,,,0.015,0.016,0.032,,0.25,0.24
3/03/2019 12:00,,,0.009,0.017,0.026,,0.31,0.25
3/03/2019 13:00,,,0.012,0.018,0.030,,0.30,0.26
3/03/2019 14:00,,,0.010,0.013,0.023,,0.26,0.26
3/03/2019 15:00,,,0.012,0.015,0.027,,0.26,0.26
3/03/2019 16:00,,,0.015,0.022,0.038,,0.21,0.26
3/03/2019 17:00,,,0.023,0.019,0.042,,0.21,0.25
3/03/2019 18:00,,,0.064,0.039,0.103,,0.34,0.27
3/03/2019 19:00,,,0.010,0.016,0.025,,0.28,0.27
3/03/2019 20:00,,,0.002,0.008,0.010,,0.20,0.26
3/03/2019 21:00,,,0.002,0.007,0.009,,0.18,0.24
3/03/2019 22:00,,,0.002,0.009,0.011,,0.18,0.23
3/03/2019 23:00,,,0.003,0.012,0.015,,0.18,0.22
4/03/2019 00:00,,,0.001,0.005,0.006,,0.12,0.21
4/03/2019 01:00,,,0.001,0.005,0.006,,0.03,0.19
4/03/2019 02:00,,,,,,,0.07,0.16
4/03/2019 03:00,,,0.002,0.008,0.009,,,0.14
4/03/2019 04:00,,,0.003,0.016,0.019,,0.10,0.12
4/03/2019 05:00,,,0.056,0.024,0.079,,0.13,0.11
4/03/2019 06:00,,,0.068,0.027,0.094,,0.22,0.12
4/03/2019 07:00,,,0.073,0.032,0.106,,0.38,0.15
4/03/2019 08:00,,,0.082,0.034,0.116,,0.38,0.19
4/03/2019 09:00,,,0.058,0.029,0.087,,0.30,0.22
4/03/2019 10:00,,,0.045,0.028,0.073,,0.31,0.25
4/03/2019 11:00,,,0.091,0.027,0.118,,0.21,0.25
4/03/2019 12:00,,,0.115,0.057,0.172,,0.22,0.27
4/03/2019 13:00,,,0.071,0.032,0.102,,0.23,0.28
4/03/2019 14:00,,,0.065,0.046,0.111,,0.19,0.28
4/03/2019 15:00,,,0.060,0.040,0.100,,0.21,0.26
4/03/2019 16:00,,,0.053,0.036,0.089,,0.22,0.24
4/03/2019 17:00,,,0.076,0.050,0.125,,0.27,0.23
4/03/2019 18:00,,,0.039,0.026,0.065,,0.24,0.23
4/03/2019 19:00,,,0.007,0.015,0.021,,0.17,0.22
4/03/2019 20:00,,,0.004,0.011,0.015,,0.15,0.21
4/03/2019 21:00,,,0.009,0.011,0.020,,0.13,0.20
4/03/2019 22:00,,,0.001,0.008,0.009,,0.10,0.19
4/03/2019 23:00,,,0.001,0.008,0.008,,0.08,0.17
5/03/2019 00:00,,,0.001,0.008,0.009,,0.09,0.15
5/03/2019 01:00,,,0.001,0.007,0.008,,0.06,0.13
5/03/2019 02:00,,,0.001,0.005,0.006,,0.06,0.11
5/03/2019 03:00,,,0.001,0.006,0.007,,0.07,0.09
5/03/2019 04:00,,,0.003,0.009,0.012,,0.09,0.09
5/03/2019 05:00,,,0.006,0.011,0.017,,0.09,0.08
5/03/2019 06:00,,,0.062,0.021,0.083,,0.18,0.09
5/03/2019 07:00,,,0.066,0.024,0.090,,0.26,0.11
5/03/2019 08:00,,,0.049,0.020,0.069,,0.34,0.14
5/03/2019 09:00,,,0.062,0.026,0.087,,0.23,0.16
5/03/2019 10:00,,,0.032,0.011,0.043,,0.15,0.17
5/03/2019 11:00,,,0.021,0.009,0.029,,0.12,0.18
5/03/2019 12:00,,,0.028,0.011,0.039,,0.16,0.19
5/03/2019 13:00,,,0.037,0.011,0.048,,0.15,0.20
5/03/2019 14:00,,,0.065,0.016,0.081,,0.15,0.19
5/03/2019 15:00,,,0.071,0.021,0.092,,0.15,0.18
5/03/2019 16:00,,,0.047,0.015,0.063,,0.16,0.16
5/03/2019 17:00,,,0.037,0.015,0.052,,0.16,0.15
5/03/2019 18:00,,,0.014,0.006,0.019,,0.17,0.15
5/03/2019 19:00,,,0.012,0.005,0.018,,0.15,0.15
5/03/2019 20:00,,,0.009,0.006,0.016,,0.15,0.15
5/03/2019 21:00,,,0.013,0.007,0.020,,0.15,0.15
5/03/2019 22:00,,,0.003,0.005,0.008,,0.14,0.15
5/03/2019 23:00,,,0.002,0.002,0.004,,0.09,0.15
6/03/2019 00:00,,,0.001,0.002,0.002,,0.07,0.13
6/03/2019 01:00,,,0.000,0.002,0.003,,0.06,0.12
6/03/2019 02:00,,,,,,,0.04,0.11
6/03/2019 03:00,,,0.001,0.002,0.002,,,0.10
6/03/2019 04:00,,,0.001,0.002,0.003,,0.03,0.08
6/03/2019 05:00,,,0.003,0.006,0.009,,0.04,0.06
6/03/2019 06:00,,,0.031,0.015,0.046,,0.06,0.05
